customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-01181,residential,Brisbane,NBN250,2-year,103.29,36,False,False,2021-05-24,False,
CUST-01182,residential,Brisbane,NBN250,1-year,95.53,7,False,False,2024-08-27,False,
CUST-01183,wholesale,Melbourne,Fibre,2-year,316.66,12,False,False,2023-10-13,False,
CUST-01184,residential,Sydney,NBN100,1-year,76.42,17,False,False,2020-12-07,False,
CUST-01185,wholesale,Melbourne,Fibre,2-year,294.27,1,False,False,2021-10-09,False,
CUST-01186,residential,Melbourne,NBN250,month-to-month,98.08,1,False,False,2023-07-14,False,
CUST-01187,residential,Canberra,NBN1000,month-to-month,116.43,24,False,False,2022-04-24,False,
CUST-01188,business,Melbourne,NBN100,1-year,78.21,47,True,True,2021-09-15,False,
CUST-01189,residential,Brisbane,NBN100,1-year,79.36,36,False,False,2023-01-31,False,
CUST-01190,business,Perth,NBN100,2-year,79.29,11,True,True,2022-07-05,False,
CUST-01191,residential,Melbourne,NBN50,1-year,61.64,9,False,False,2023-03-11,False,
CUST-01192,residential,Sydney,NBN50,1-year,61.97,27,False,False,2021-09-10,True,2022-05-25
CUST-01193,business,Brisbane,Fibre,2-year,291.64,60,True,False,2020-10-09,False,
CUST-01194,residential,Sydney,NBN50,1-year,62.57,1,False,False,2021-09-25,True,2021-10-25
CUST-01195,business,Sydney,NBN100,month-to-month,81.36,28,True,True,2022-01-21,False,
CUST-01196,residential,Sydney,NBN50,1-year,55.8,16,False,False,2021-09-07,True,2022-04-29
CUST-01197,residential,Brisbane,NBN100,1-year,77.37,25,False,False,2020-06-07,False,
CUST-01198,business,Adelaide,NBN1000,2-year,111.27,12,False,False,2024-08-18,False,
CUST-01199,business,Brisbane,NBN1000,2-year,119.17,60,True,False,2020-04-07,False,
CUST-01200,residential,Sydney,NBN100,1-year,79.8,4,False,False,2024-04-11,True,2024-05-18
CUST-01201,wholesale,Adelaide,Wholesale_Dark_Fibre,2-year,896.64,1,False,False,2024-11-13,False,
CUST-01202,residential,Brisbane,NBN1000,2-year,112.99,17,False,False,2021-04-09,False,
CUST-01203,residential,Sydney,NBN250,month-to-month,98.87,48,False,False,2021-10-11,False,
CUST-01204,residential,Brisbane,NBN250,month-to-month,102.06,18,False,False,2020-03-25,False,
CUST-01205,wholesale,Perth,Fibre,2-year,304.03,2,False,False,2022-06-23,False,
CUST-01206,residential,Sydney,NBN250,1-year,98.66,33,False,False,2022-07-01,False,
CUST-01207,business,Sydney,Business_VoIP,1-year,149.74,4,True,True,2024-11-04,False,
CUST-01208,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,877.38,15,False,False,2020-06-18,False,
CUST-01209,residential,Melbourne,NBN100,1-year,78.0,30,False,False,2021-06-21,True,2022-12-16
CUST-01210,residential,Sydney,NBN250,1-year,100.25,14,False,False,2024-04-09,True,2025-02-19
CUST-01211,residential,Sydney,NBN100,1-year,77.96,14,False,False,2023-03-16,False,
CUST-01212,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,915.49,60,False,False,2020-09-09,False,
CUST-01213,residential,Brisbane,NBN100,1-year,79.6,8,False,False,2021-01-01,True,2021-05-16
CUST-01214,residential,Perth,NBN100,2-year,79.8,1,False,False,2023-08-06,False,
CUST-01215,residential,Melbourne,NBN100,month-to-month,83.24,2,False,False,2021-11-24,False,
CUST-01216,residential,Sydney,NBN1000,1-year,123.95,39,False,False,2022-06-24,False,
CUST-01217,business,Sydney,NBN250,1-year,100.0,56,True,False,2020-08-27,False,
CUST-01218,wholesale,Adelaide,Wholesale_Dark_Fibre,1-year,918.15,29,False,False,2020-06-24,True,2020-09-17
CUST-01219,wholesale,Perth,Wholesale_Dark_Fibre,2-year,872.86,10,False,True,2020-10-29,False,
CUST-01220,residential,Sydney,NBN50,1-year,60.47,14,False,False,2023-11-21,False,
CUST-01221,residential,Melbourne,NBN1000,month-to-month,116.09,10,False,False,2021-11-10,True,2022-03-28
CUST-01222,residential,Sydney,NBN50,month-to-month,57.0,1,False,False,2022-11-25,False,
CUST-01223,residential,Brisbane,NBN250,month-to-month,97.9,11,True,False,2023-11-24,False,
CUST-01224,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,897.23,29,False,True,2023-09-20,False,
CUST-01225,residential,Sydney,NBN1000,1-year,120.93,1,False,True,2022-04-02,False,
CUST-01226,business,Brisbane,NBN100,2-year,77.39,8,False,False,2020-02-04,False,
CUST-01227,residential,Perth,NBN100,month-to-month,78.31,11,False,True,2025-02-12,False,
CUST-01228,residential,Melbourne,NBN250,2-year,100.39,4,False,False,2024-05-02,False,
CUST-01229,residential,Perth,NBN250,1-year,97.59,2,False,False,2021-02-11,False,
CUST-01230,residential,Melbourne,NBN50,month-to-month,57.73,58,False,False,2020-03-31,True,2023-02-19
CUST-01231,wholesale,Adelaide,Fibre,month-to-month,295.23,7,False,False,2020-03-29,True,2020-09-10
CUST-01232,residential,Melbourne,NBN100,month-to-month,80.46,1,False,False,2021-10-05,True,2021-11-04
CUST-01233,residential,Brisbane,NBN1000,1-year,120.64,44,False,False,2022-10-16,False,
CUST-01234,residential,Brisbane,NBN100,month-to-month,81.73,33,False,False,2023-07-05,True,2024-09-03
CUST-01235,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,913.67,47,False,False,2020-01-31,False,
CUST-01236,residential,Adelaide,NBN100,month-to-month,76.98,6,False,False,2023-10-31,False,
CUST-01237,residential,Sydney,NBN100,1-year,78.42,36,False,False,2022-02-21,False,
CUST-01238,residential,Brisbane,NBN100,month-to-month,77.68,1,False,False,2022-07-20,False,
CUST-01239,residential,Sydney,NBN1000,2-year,116.39,39,False,False,2021-10-01,False,
CUST-01240,residential,Melbourne,NBN250,1-year,97.56,13,False,False,2021-02-27,False,
CUST-01241,residential,Melbourne,NBN100,2-year,72.93,23,False,False,2021-02-18,False,
CUST-01242,residential,Brisbane,NBN100,month-to-month,80.59,41,False,False,2022-12-08,False,
CUST-01243,business,Melbourne,Fibre,1-year,295.73,1,False,True,2021-08-17,False,
CUST-01244,residential,Melbourne,NBN100,month-to-month,77.85,12,False,False,2020-05-18,False,
CUST-01245,business,Brisbane,NBN250,month-to-month,100.65,4,True,True,2023-07-24,False,
CUST-01246,residential,Sydney,NBN100,1-year,82.25,60,False,False,2020-11-22,False,
CUST-01247,residential,Sydney,NBN1000,1-year,119.53,35,False,False,2022-06-26,False,
CUST-01248,residential,Sydney,NBN100,month-to-month,77.9,1,False,False,2023-01-26,True,2023-02-25
CUST-01249,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,935.39,10,False,False,2024-04-10,False,
CUST-01250,residential,Melbourne,NBN250,2-year,98.39,54,False,False,2021-09-19,False,
CUST-01251,residential,Melbourne,NBN100,month-to-month,78.84,3,False,False,2024-01-11,True,2024-03-30
CUST-01252,wholesale,Canberra,Fibre,1-year,305.25,6,False,False,2025-04-04,False,
CUST-01253,residential,Canberra,NBN1000,month-to-month,116.34,6,False,False,2025-07-05,False,
CUST-01254,residential,Adelaide,NBN50,1-year,60.61,1,True,False,2024-07-31,False,
CUST-01255,residential,Canberra,NBN100,month-to-month,76.84,14,False,False,2022-04-25,True,2023-05-03
CUST-01256,business,Adelaide,NBN1000,1-year,119.86,39,False,True,2020-05-15,False,
CUST-01257,residential,Brisbane,NBN1000,1-year,114.28,9,False,False,2025-06-29,False,
CUST-01258,wholesale,Canberra,Fibre,2-year,297.66,5,True,False,2024-10-17,False,
CUST-01259,business,Brisbane,NBN1000,1-year,117.82,39,True,False,2022-02-18,False,
CUST-01260,residential,Brisbane,NBN250,month-to-month,101.24,60,False,True,2021-06-21,False,
CUST-01261,residential,Sydney,NBN100,2-year,81.78,54,False,True,2020-04-21,False,
CUST-01262,residential,Adelaide,NBN100,2-year,81.58,6,False,False,2022-10-03,False,
CUST-01263,residential,Sydney,NBN100,1-year,76.38,21,False,False,2023-02-16,False,
CUST-01264,residential,Perth,NBN100,1-year,77.64,14,False,False,2021-01-23,False,
CUST-01265,residential,Melbourne,NBN100,2-year,77.11,4,False,False,2023-03-17,False,
CUST-01266,residential,Sydney,NBN50,2-year,59.26,3,False,False,2020-08-11,False,
CUST-01267,residential,Melbourne,NBN100,1-year,81.9,35,False,False,2022-07-14,True,2024-01-07
CUST-01268,residential,Melbourne,NBN250,1-year,101.85,3,False,True,2026-02-16,True,2026-04-13
CUST-01269,wholesale,Sydney,NBN1000,2-year,120.66,17,False,False,2022-07-18,False,
CUST-01270,residential,Canberra,NBN1000,2-year,114.5,60,False,False,2021-04-10,False,
CUST-01271,residential,Adelaide,NBN50,1-year,58.09,33,False,False,2020-12-01,False,
CUST-01272,residential,Melbourne,NBN50,1-year,57.92,7,True,False,2025-01-14,False,
CUST-01273,residential,Brisbane,NBN100,month-to-month,77.17,60,False,False,2021-06-07,False,
CUST-01274,residential,Melbourne,NBN100,1-year,78.68,31,False,False,2020-03-30,False,
CUST-01275,residential,Melbourne,NBN100,1-year,79.89,22,False,False,2023-09-12,False,
CUST-01276,residential,Sydney,NBN100,1-year,80.0,60,False,False,2020-02-22,False,
CUST-01277,business,Melbourne,NBN100,month-to-month,82.68,19,True,False,2022-07-02,False,
CUST-01278,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,893.72,3,False,False,2022-04-10,True,2022-06-27
CUST-01279,business,Melbourne,NBN250,2-year,103.73,21,True,False,2022-10-18,False,
CUST-01280,business,Melbourne,NBN100,1-year,80.62,11,False,False,2021-05-02,False,
CUST-01281,business,Perth,Fibre,1-year,312.73,53,True,False,2021-03-28,True,2024-09-07
CUST-01282,residential,Adelaide,NBN250,2-year,97.95,16,False,False,2021-07-23,False,
CUST-01283,residential,Perth,NBN50,month-to-month,59.98,3,False,True,2020-07-19,True,2020-08-21
CUST-01284,residential,Perth,NBN100,1-year,78.54,1,False,False,2020-05-12,False,
CUST-01285,business,Melbourne,Business_VoIP,month-to-month,153.2,13,True,True,2025-02-27,True,2025-05-23
CUST-01286,residential,Perth,NBN250,month-to-month,96.11,25,False,False,2023-10-08,False,
CUST-01287,residential,Brisbane,NBN250,1-year,97.75,24,False,False,2023-03-18,False,
CUST-01288,residential,Canberra,NBN250,1-year,101.75,8,True,False,2024-01-15,False,
CUST-01289,business,Melbourne,NBN100,1-year,80.77,40,False,False,2022-01-24,False,
CUST-01290,residential,Perth,NBN100,month-to-month,78.04,43,False,False,2020-05-12,False,
CUST-01291,residential,Melbourne,NBN50,2-year,60.47,15,False,False,2021-07-16,False,
CUST-01292,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,907.88,1,False,False,2022-05-06,False,
CUST-01293,residential,Sydney,NBN100,2-year,78.28,28,True,False,2023-07-12,False,
CUST-01294,residential,Melbourne,NBN100,2-year,78.9,1,False,False,2023-03-22,False,
CUST-01295,business,Sydney,Fibre,2-year,306.71,39,False,False,2021-12-25,False,
CUST-01296,residential,Brisbane,NBN100,month-to-month,82.26,60,False,False,2021-05-24,False,
CUST-01297,business,Melbourne,Fibre,month-to-month,298.41,8,True,True,2023-04-04,False,
CUST-01298,residential,Sydney,NBN100,month-to-month,79.55,6,False,False,2021-04-28,False,
CUST-01299,residential,Adelaide,NBN100,month-to-month,81.55,60,False,False,2021-02-28,False,
CUST-01300,residential,Sydney,NBN250,1-year,102.66,1,False,False,2022-05-19,True,2022-06-18
CUST-01301,residential,Melbourne,NBN250,month-to-month,95.19,10,False,False,2020-05-18,False,
CUST-01302,residential,Brisbane,NBN50,month-to-month,59.94,3,False,False,2020-01-26,True,2020-03-17
CUST-01303,residential,Sydney,NBN100,2-year,80.19,32,False,False,2023-06-15,False,
CUST-01304,residential,Sydney,NBN100,month-to-month,80.76,15,False,False,2024-09-03,False,
CUST-01305,residential,Sydney,NBN250,1-year,100.94,47,False,False,2022-03-27,True,2023-01-29
CUST-01306,residential,Sydney,NBN100,1-year,78.03,9,False,False,2023-10-04,False,
CUST-01307,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,926.82,14,False,False,2020-04-24,False,
CUST-01308,wholesale,Sydney,Fibre,2-year,309.06,38,True,False,2021-10-08,False,
CUST-01309,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,843.28,46,False,False,2020-12-05,False,
CUST-01310,wholesale,Sydney,NBN1000,2-year,115.13,12,True,False,2020-11-01,False,
CUST-01311,business,Melbourne,Fibre,month-to-month,290.23,22,True,False,2023-07-07,False,
CUST-01312,residential,Brisbane,NBN100,month-to-month,80.35,11,False,False,2021-01-18,False,
CUST-01313,residential,Sydney,NBN50,month-to-month,60.1,20,False,False,2023-12-15,False,
CUST-01314,residential,Melbourne,NBN250,1-year,99.55,14,False,False,2020-06-26,False,
CUST-01315,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,905.03,60,False,True,2020-11-05,False,
CUST-01316,wholesale,Sydney,Fibre,2-year,303.3,13,False,False,2024-05-26,True,2024-10-06
CUST-01317,residential,Perth,NBN50,1-year,58.89,60,False,False,2020-01-26,False,
CUST-01318,residential,Adelaide,NBN100,month-to-month,76.37,7,False,False,2023-10-25,False,
CUST-01319,residential,Sydney,NBN100,2-year,78.55,48,False,False,2022-03-05,False,
CUST-01320,business,Perth,Business_VoIP,1-year,151.67,33,True,False,2022-11-23,False,
CUST-01321,wholesale,Canberra,Fibre,2-year,295.35,19,False,True,2022-07-29,False,
CUST-01322,business,Adelaide,NBN1000,month-to-month,115.79,13,False,False,2021-09-28,False,
CUST-01323,residential,Melbourne,NBN50,month-to-month,56.56,60,False,False,2020-03-30,False,
CUST-01324,residential,Perth,NBN100,2-year,79.89,12,False,False,2024-04-18,False,
CUST-01325,residential,Adelaide,NBN250,2-year,90.83,39,False,False,2021-10-01,False,
CUST-01326,business,Melbourne,NBN100,2-year,81.36,9,True,True,2023-03-19,False,
CUST-01327,residential,Brisbane,NBN50,2-year,58.66,42,False,False,2020-08-28,False,
CUST-01328,residential,Melbourne,NBN100,2-year,80.31,60,False,False,2021-06-10,False,
CUST-01329,residential,Melbourne,NBN100,month-to-month,78.46,60,False,False,2020-10-04,True,2024-10-15
CUST-01330,residential,Melbourne,NBN50,month-to-month,60.76,29,False,False,2020-12-16,True,2022-10-04
CUST-01331,business,Melbourne,Business_VoIP,2-year,154.57,60,True,False,2020-02-21,False,
CUST-01332,business,Melbourne,Fibre,2-year,296.9,19,True,True,2020-08-04,False,
CUST-01333,residential,Melbourne,NBN100,2-year,76.09,60,False,False,2021-04-01,False,
CUST-01334,residential,Melbourne,NBN250,month-to-month,102.16,2,False,False,2025-12-25,True,2026-02-22
CUST-01335,residential,Sydney,NBN1000,1-year,117.53,12,True,False,2020-09-26,True,2021-06-22
CUST-01336,residential,Canberra,NBN100,month-to-month,79.14,17,False,False,2023-08-12,False,
CUST-01337,wholesale,Sydney,Fibre,2-year,286.6,6,False,False,2022-07-05,False,
CUST-01338,business,Perth,NBN100,month-to-month,82.91,6,False,False,2024-01-28,False,
CUST-01339,residential,Sydney,NBN1000,2-year,117.12,2,True,False,2023-08-23,False,
CUST-01340,residential,Melbourne,NBN1000,month-to-month,121.05,12,False,False,2021-12-20,False,
CUST-01341,business,Brisbane,NBN100,2-year,78.62,20,True,True,2021-12-14,False,
CUST-01342,residential,Sydney,NBN100,1-year,80.38,7,False,False,2021-03-14,False,
CUST-01343,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,889.5,27,False,False,2022-12-27,False,
CUST-01344,residential,Brisbane,NBN50,month-to-month,58.05,20,False,False,2021-05-14,False,
CUST-01345,business,Brisbane,NBN250,2-year,97.39,21,False,True,2021-11-28,False,
CUST-01346,business,Sydney,NBN250,month-to-month,101.21,40,True,False,2022-06-10,False,
CUST-01347,residential,Sydney,NBN100,month-to-month,78.02,60,True,False,2020-06-26,False,
CUST-01348,residential,Sydney,NBN50,month-to-month,58.3,51,False,False,2021-08-10,False,
CUST-01349,residential,Melbourne,NBN250,2-year,92.49,10,False,False,2021-10-28,False,
CUST-01350,residential,Sydney,NBN100,1-year,78.57,7,False,False,2024-07-20,True,2024-09-15
CUST-01351,residential,Melbourne,NBN250,2-year,98.21,16,False,False,2024-08-06,False,
CUST-01352,residential,Canberra,NBN250,1-year,101.27,1,False,False,2021-01-05,False,
CUST-01353,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,908.66,30,False,False,2023-07-26,False,
CUST-01354,business,Melbourne,NBN100,2-year,79.33,18,True,False,2022-07-16,False,
CUST-01355,residential,Brisbane,NBN250,2-year,97.5,2,False,False,2022-03-12,False,
CUST-01356,wholesale,Perth,Wholesale_Dark_Fibre,2-year,932.34,3,False,False,2023-06-01,False,
CUST-01357,residential,Canberra,NBN100,month-to-month,77.12,7,False,False,2023-11-11,False,
CUST-01358,residential,Melbourne,NBN100,1-year,76.09,26,False,False,2022-11-11,False,
CUST-01359,residential,Sydney,NBN250,1-year,94.65,12,False,True,2022-01-26,False,
CUST-01360,residential,Adelaide,NBN100,month-to-month,81.17,3,False,False,2024-01-11,True,2024-02-28
CUST-01361,business,Sydney,Business_VoIP,month-to-month,149.91,13,False,False,2023-12-09,False,
CUST-01362,wholesale,Brisbane,NBN1000,2-year,124.86,21,False,False,2022-04-11,False,
CUST-01363,business,Melbourne,NBN100,2-year,79.86,12,False,False,2022-08-30,False,
CUST-01364,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,922.79,3,False,False,2024-01-15,False,
CUST-01365,residential,Sydney,NBN250,1-year,102.75,5,False,False,2021-05-29,True,2021-07-07
CUST-01366,business,Sydney,Fibre,1-year,290.44,3,False,True,2025-06-16,False,
CUST-01367,business,Perth,NBN1000,2-year,115.13,9,True,False,2021-07-16,False,
CUST-01368,business,Melbourne,NBN1000,2-year,119.7,60,True,True,2021-03-11,False,
CUST-01369,residential,Melbourne,NBN100,2-year,84.88,6,False,False,2025-01-17,False,
CUST-01370,residential,Brisbane,NBN100,month-to-month,78.84,1,False,False,2020-01-31,False,
CUST-01371,residential,Perth,NBN100,1-year,88.54,1,False,False,2025-08-17,False,
CUST-01372,business,Melbourne,NBN1000,month-to-month,117.09,16,False,False,2020-03-09,False,
CUST-01373,business,Melbourne,NBN250,2-year,102.97,7,False,True,2021-04-08,False,
CUST-01374,business,Brisbane,NBN250,2-year,96.55,22,False,False,2024-02-04,False,
CUST-01375,residential,Sydney,NBN50,2-year,58.17,14,False,False,2024-05-14,False,
CUST-01376,residential,Melbourne,NBN50,month-to-month,60.63,17,False,False,2023-06-03,True,2024-02-29
CUST-01377,wholesale,Sydney,Fibre,2-year,310.84,43,False,False,2020-06-08,False,
CUST-01378,residential,Brisbane,NBN50,month-to-month,57.3,30,False,True,2023-06-09,True,2024-06-24
CUST-01379,business,Sydney,NBN250,month-to-month,103.48,26,True,False,2022-07-18,False,
CUST-01380,business,Melbourne,Fibre,1-year,297.91,17,False,True,2022-05-12,False,
CUST-01381,residential,Sydney,NBN1000,2-year,118.37,2,False,False,2021-11-17,True,2022-01-15
CUST-01382,residential,Adelaide,NBN250,2-year,93.82,1,False,False,2026-04-27,False,
CUST-01383,residential,Perth,NBN100,1-year,76.26,48,False,False,2021-08-09,True,2023-04-28
CUST-01384,residential,Brisbane,NBN100,1-year,75.77,20,False,True,2021-08-10,False,
CUST-01385,residential,Melbourne,NBN100,1-year,80.15,60,False,False,2020-10-11,False,
CUST-01386,residential,Melbourne,NBN100,month-to-month,79.55,1,False,False,2022-11-18,True,2022-12-18
CUST-01387,residential,Melbourne,NBN1000,1-year,125.28,14,False,False,2024-02-22,False,
CUST-01388,business,Melbourne,NBN250,month-to-month,100.67,16,True,True,2021-06-19,False,
CUST-01389,residential,Brisbane,NBN1000,1-year,115.31,4,False,False,2025-11-30,False,
CUST-01390,residential,Adelaide,NBN1000,month-to-month,123.57,25,False,False,2020-10-24,False,
CUST-01391,wholesale,Brisbane,Fibre,2-year,299.0,2,False,False,2024-08-18,False,
CUST-01392,residential,Adelaide,NBN1000,month-to-month,115.07,2,False,True,2021-11-16,True,2022-01-08
CUST-01393,residential,Adelaide,NBN250,month-to-month,96.32,6,False,False,2022-12-18,False,
CUST-01394,business,Sydney,Business_VoIP,month-to-month,145.99,1,True,False,2024-06-21,False,
CUST-01395,wholesale,Brisbane,Fibre,2-year,297.53,13,False,False,2025-03-04,False,
CUST-01396,wholesale,Sydney,Fibre,2-year,288.43,3,False,False,2025-04-27,False,
CUST-01397,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,905.05,50,False,False,2020-10-22,False,
CUST-01398,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,880.94,2,True,False,2025-12-11,False,
CUST-01399,wholesale,Perth,Fibre,2-year,304.15,43,False,False,2021-12-25,False,
CUST-01400,business,Adelaide,NBN1000,1-year,118.84,22,True,True,2021-07-12,False,
CUST-01401,residential,Melbourne,NBN100,1-year,78.19,1,False,False,2024-05-21,False,
CUST-01402,residential,Sydney,NBN250,month-to-month,102.36,16,False,False,2023-10-08,False,
CUST-01403,residential,Sydney,NBN250,2-year,100.2,26,False,True,2023-11-14,False,
CUST-01404,wholesale,Sydney,Fibre,1-year,289.97,60,True,True,2020-01-09,False,
CUST-01405,residential,Perth,NBN100,month-to-month,78.01,43,False,False,2020-07-31,False,
CUST-01406,residential,Sydney,NBN50,month-to-month,58.09,4,False,True,2022-10-28,True,2022-11-30
CUST-01407,business,Sydney,NBN1000,2-year,114.01,49,False,False,2021-08-31,False,
CUST-01408,residential,Melbourne,NBN100,month-to-month,75.93,43,False,False,2020-09-06,False,
CUST-01409,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,911.94,17,False,False,2020-09-23,False,
CUST-01410,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,848.96,11,False,False,2024-07-02,False,
CUST-01411,business,Sydney,NBN1000,month-to-month,119.85,60,False,True,2020-09-16,False,
CUST-01412,business,Sydney,NBN100,month-to-month,82.87,14,True,True,2022-07-17,False,
CUST-01413,residential,Sydney,NBN100,month-to-month,82.56,7,False,True,2023-08-17,True,2023-10-04
CUST-01414,business,Melbourne,Fibre,1-year,307.48,5,True,False,2024-05-10,False,
CUST-01415,business,Brisbane,Fibre,2-year,296.01,25,True,False,2021-06-26,False,
CUST-01416,residential,Perth,NBN100,2-year,73.82,11,False,False,2021-02-14,False,
CUST-01417,residential,Melbourne,NBN250,1-year,101.59,52,False,False,2020-05-27,False,
CUST-01418,residential,Perth,NBN250,2-year,99.87,25,False,False,2020-08-05,False,
CUST-01419,residential,Sydney,NBN100,1-year,78.6,13,False,True,2020-05-29,True,2020-11-03
CUST-01420,residential,Sydney,NBN250,month-to-month,93.18,13,True,True,2022-10-16,True,2023-10-08
CUST-01421,residential,Brisbane,NBN100,2-year,79.44,10,False,False,2022-03-10,False,
CUST-01422,residential,Brisbane,NBN250,1-year,98.33,18,False,False,2023-03-22,True,2024-04-17
CUST-01423,residential,Sydney,NBN100,1-year,76.29,14,False,False,2022-06-12,False,
CUST-01424,residential,Brisbane,NBN100,month-to-month,80.5,17,True,False,2020-05-23,False,
CUST-01425,residential,Sydney,NBN50,1-year,58.84,5,False,False,2025-05-28,True,2025-09-03
CUST-01426,residential,Brisbane,NBN1000,month-to-month,117.92,9,False,False,2023-05-25,False,
CUST-01427,residential,Sydney,NBN100,1-year,78.11,22,False,False,2020-07-04,False,
CUST-01428,residential,Melbourne,NBN50,month-to-month,59.22,4,False,False,2025-02-25,False,
CUST-01429,residential,Melbourne,NBN100,month-to-month,78.59,60,False,False,2020-02-10,False,
CUST-01430,residential,Sydney,NBN100,1-year,78.79,6,False,False,2024-05-16,False,
CUST-01431,residential,Brisbane,NBN100,2-year,80.82,1,False,False,2020-12-13,False,
CUST-01432,residential,Sydney,NBN50,1-year,58.1,2,False,False,2020-05-26,False,
CUST-01433,residential,Sydney,NBN1000,month-to-month,116.98,48,False,False,2021-05-15,False,
CUST-01434,residential,Brisbane,NBN100,month-to-month,78.4,8,False,False,2025-08-08,False,
CUST-01435,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,914.13,23,False,False,2020-02-03,True,2020-04-30
CUST-01436,business,Brisbane,NBN100,2-year,75.13,25,False,False,2022-04-10,False,
CUST-01437,residential,Sydney,NBN250,month-to-month,99.28,23,False,False,2022-07-27,False,
CUST-01438,residential,Melbourne,NBN50,2-year,58.38,60,True,False,2020-08-26,False,
CUST-01439,residential,Melbourne,NBN50,month-to-month,60.22,8,False,True,2020-03-19,False,
CUST-01440,residential,Melbourne,NBN100,month-to-month,80.91,2,True,False,2021-06-18,True,2021-08-07
CUST-01441,residential,Melbourne,NBN250,2-year,99.15,14,False,False,2024-06-13,False,
CUST-01442,residential,Sydney,NBN50,1-year,58.34,4,False,False,2020-09-18,False,
CUST-01443,business,Melbourne,Fibre,1-year,299.03,5,True,False,2022-06-22,True,2022-08-16
CUST-01444,residential,Melbourne,NBN50,month-to-month,58.43,14,False,False,2024-02-20,False,
CUST-01445,business,Sydney,NBN1000,2-year,121.61,6,False,True,2021-07-16,False,
CUST-01446,residential,Brisbane,NBN50,1-year,62.59,3,False,False,2020-07-05,False,
CUST-01447,business,Adelaide,Fibre,2-year,307.5,25,True,True,2020-10-16,False,
CUST-01448,business,Adelaide,NBN100,1-year,83.32,1,False,True,2021-11-06,False,
CUST-01449,residential,Sydney,NBN100,month-to-month,76.55,20,False,False,2020-07-23,False,
CUST-01450,residential,Melbourne,NBN250,1-year,102.28,1,True,True,2021-10-08,True,2021-11-07
CUST-01451,residential,Canberra,NBN250,1-year,99.09,19,False,False,2020-07-01,False,
CUST-01452,residential,Adelaide,NBN250,1-year,96.0,1,False,False,2025-05-03,False,
CUST-01453,wholesale,Sydney,Fibre,2-year,314.01,16,False,True,2022-12-07,False,
CUST-01454,residential,Adelaide,NBN250,month-to-month,102.65,60,False,False,2020-02-08,False,
CUST-01455,residential,Brisbane,NBN100,month-to-month,77.05,36,False,False,2020-06-29,False,
CUST-01456,residential,Sydney,NBN50,2-year,59.96,8,False,False,2020-01-19,False,
CUST-01457,residential,Adelaide,NBN1000,2-year,118.79,33,False,False,2020-07-14,False,
CUST-01458,wholesale,Perth,Wholesale_Dark_Fibre,2-year,958.01,16,False,False,2022-11-05,False,
CUST-01459,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,895.42,7,False,False,2023-02-06,True,2023-04-05
CUST-01460,wholesale,Brisbane,NBN1000,2-year,118.33,3,False,False,2025-04-27,False,
CUST-01461,residential,Sydney,NBN100,month-to-month,78.56,43,False,False,2020-04-20,False,
CUST-01462,business,Sydney,NBN1000,month-to-month,116.67,10,False,False,2021-11-15,False,
CUST-01463,residential,Brisbane,NBN100,1-year,81.09,60,False,False,2020-04-16,False,
CUST-01464,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,895.46,29,False,False,2020-02-29,False,
CUST-01465,residential,Perth,NBN1000,month-to-month,119.11,12,False,False,2024-01-17,False,
CUST-01466,residential,Adelaide,NBN100,1-year,80.51,7,False,False,2023-08-27,False,
CUST-01467,residential,Melbourne,NBN100,2-year,80.43,1,False,False,2022-08-29,False,
CUST-01468,business,Sydney,NBN250,2-year,99.11,6,False,True,2022-06-22,False,
CUST-01469,residential,Brisbane,NBN1000,month-to-month,118.58,11,False,False,2022-06-11,True,2023-02-28
CUST-01470,residential,Sydney,NBN100,month-to-month,79.52,60,False,False,2021-04-13,False,
CUST-01471,business,Brisbane,NBN250,month-to-month,99.69,20,True,False,2021-02-18,False,
CUST-01472,residential,Sydney,NBN50,2-year,58.47,15,False,False,2021-07-28,False,
CUST-01473,residential,Perth,NBN50,2-year,58.41,60,False,False,2020-06-24,False,
CUST-01474,residential,Melbourne,NBN100,1-year,81.85,23,False,False,2020-11-17,False,
