telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
251,CUST-00906,2026-05-09,Perth,NBN50,8.26,29.7,16.6,0.1,0,False,False,NODE-17
252,CUST-00906,2026-05-10,Perth,NBN50,8.38,25.5,14.7,0.29,0,False,False,NODE-17
253,CUST-00906,2026-05-11,Perth,NBN50,7.14,15.5,6.5,0.05,0,False,False,NODE-17
254,CUST-00906,2026-05-12,Perth,NBN50,6.16,34.0,20.3,0.1,0,False,False,NODE-17
255,CUST-00906,2026-05-13,Perth,NBN50,4.83,132.0,70.8,4.76,3,True,True,NODE-17
256,CUST-00906,2026-05-14,Perth,NBN50,4.95,124.5,55.9,3.42,5,True,True,NODE-17
257,CUST-00906,2026-05-15,Perth,NBN50,8.25,16.5,8.3,0.01,0,False,False,NODE-17
258,CUST-00906,2026-05-16,Perth,NBN50,12.72,29.1,18.4,0.35,0,False,False,NODE-17
259,CUST-00906,2026-05-17,Perth,NBN50,13.92,14.9,7.1,0.13,0,False,False,NODE-17
260,CUST-00906,2026-05-18,Perth,NBN50,4.99,16.5,8.1,0.24,0,False,False,NODE-17
261,CUST-00906,2026-05-19,Perth,NBN50,7.97,18.3,8.1,0.13,0,False,False,NODE-17
262,CUST-00906,2026-05-20,Perth,NBN50,10.71,13.1,6.7,0.19,0,False,False,NODE-17
263,CUST-00906,2026-05-21,Perth,NBN50,5.92,13.4,6.7,0.12,0,False,False,NODE-17
264,CUST-00906,2026-05-22,Perth,NBN50,5.12,11.2,7.3,0.37,0,False,False,NODE-17
265,CUST-00906,2026-05-23,Perth,NBN50,7.61,29.2,18.1,0.02,0,False,False,NODE-17
266,CUST-00906,2026-05-24,Perth,NBN50,5.43,26.9,11.4,0.07,1,False,False,NODE-17
267,CUST-00906,2026-05-25,Perth,NBN50,11.13,29.4,19.7,0.11,1,False,False,NODE-17
268,CUST-00906,2026-05-26,Perth,NBN50,12.42,27.2,13.1,0.06,2,False,False,NODE-17
269,CUST-00906,2026-05-27,Perth,NBN50,4.16,20.6,9.2,0.43,0,False,False,NODE-17
270,CUST-00906,2026-05-28,Perth,NBN50,9.74,25.8,11.3,0.05,2,False,False,NODE-17
271,CUST-01290,2026-02-28,Perth,NBN100,15.92,12.8,8.1,0.03,0,False,False,NODE-17
272,CUST-01290,2026-03-01,Perth,NBN100,24.87,23.6,10.4,0.09,1,False,False,NODE-17
273,CUST-01290,2026-03-02,Perth,NBN100,11.17,17.2,10.4,0.17,1,False,False,NODE-17
274,CUST-01290,2026-03-03,Perth,NBN100,12.65,31.1,15.1,0.16,0,False,False,NODE-17
275,CUST-01290,2026-03-04,Perth,NBN100,14.72,23.1,12.9,0.23,0,False,False,NODE-17
276,CUST-01290,2026-03-05,Perth,NBN100,21.29,24.0,13.3,0.0,0,False,False,NODE-17
277,CUST-01290,2026-03-06,Perth,NBN100,19.1,39.8,19.8,0.9,0,False,False,NODE-17
278,CUST-01290,2026-03-07,Perth,NBN100,0.84,29.5,12.3,0.29,0,False,False,NODE-17
279,CUST-01290,2026-03-08,Perth,NBN100,11.07,25.1,10.1,0.5,0,False,False,NODE-17
280,CUST-01290,2026-03-09,Perth,NBN100,23.8,24.6,13.4,1.08,0,False,False,NODE-17
281,CUST-01290,2026-03-10,Perth,NBN100,15.81,29.6,20.6,0.0,0,False,False,NODE-17
282,CUST-01290,2026-03-11,Perth,NBN100,6.27,28.0,17.8,0.17,0,False,False,NODE-17
283,CUST-01290,2026-03-12,Perth,NBN100,22.49,14.8,9.9,0.4,0,False,False,NODE-17
284,CUST-01290,2026-03-13,Perth,NBN100,23.03,27.7,11.9,0.92,0,False,False,NODE-17
285,CUST-01290,2026-03-14,Perth,NBN100,17.54,23.2,15.3,0.01,0,False,False,NODE-17
286,CUST-01290,2026-03-15,Perth,NBN100,10.22,19.7,8.7,0.24,1,False,False,NODE-17
287,CUST-01290,2026-03-16,Perth,NBN100,17.29,8.9,4.8,0.19,0,False,False,NODE-17
288,CUST-01290,2026-03-17,Perth,NBN100,11.68,22.5,11.3,0.18,1,False,False,NODE-17
289,CUST-01290,2026-03-18,Perth,NBN100,5.72,13.6,8.0,0.18,1,False,False,NODE-17
290,CUST-01290,2026-03-19,Perth,NBN100,16.7,24.7,14.2,0.26,0,False,False,NODE-17
291,CUST-01290,2026-03-20,Perth,NBN100,25.19,21.8,14.8,0.48,0,False,False,NODE-17
292,CUST-01290,2026-03-21,Perth,NBN100,13.58,14.0,7.6,0.56,0,False,False,NODE-17
293,CUST-01290,2026-03-22,Perth,NBN100,16.57,13.5,6.0,0.01,0,False,False,NODE-17
294,CUST-01290,2026-03-23,Perth,NBN100,7.77,23.1,12.8,0.24,0,False,False,NODE-17
295,CUST-01290,2026-03-24,Perth,NBN100,22.62,22.7,13.8,0.2,0,False,False,NODE-17
296,CUST-01290,2026-03-25,Perth,NBN100,26.85,28.4,12.7,0.04,0,False,False,NODE-17
297,CUST-01290,2026-03-26,Perth,NBN100,22.77,29.5,14.5,0.04,0,False,False,NODE-17
298,CUST-01290,2026-03-27,Perth,NBN100,4.84,24.7,10.3,0.16,1,False,False,NODE-17
299,CUST-01290,2026-03-28,Perth,NBN100,27.01,28.6,19.8,0.09,0,False,False,NODE-17
300,CUST-01290,2026-03-29,Perth,NBN100,15.81,19.7,9.4,0.26,0,False,False,NODE-17
301,CUST-01290,2026-03-30,Perth,NBN100,19.43,8.1,4.9,0.6,2,False,False,NODE-17
302,CUST-01290,2026-03-31,Perth,NBN100,20.56,20.4,13.7,0.27,0,False,False,NODE-17
303,CUST-01290,2026-04-01,Perth,NBN100,20.26,21.6,14.1,0.8,0,False,False,NODE-17
304,CUST-01290,2026-04-02,Perth,NBN100,6.89,16.7,9.9,0.42,0,False,False,NODE-17
305,CUST-01290,2026-04-03,Perth,NBN100,18.42,39.0,22.1,1.02,1,False,False,NODE-17
306,CUST-01290,2026-04-04,Perth,NBN100,23.25,27.6,16.2,0.14,1,False,False,NODE-17
307,CUST-01290,2026-04-05,Perth,NBN100,21.8,6.5,4.4,0.1,0,False,False,NODE-17
308,CUST-01290,2026-04-06,Perth,NBN100,20.45,9.8,5.5,0.23,0,False,False,NODE-17
309,CUST-01290,2026-04-07,Perth,NBN100,21.45,32.5,19.4,0.12,0,False,False,NODE-17
310,CUST-01290,2026-04-08,Perth,NBN100,31.46,28.4,14.7,0.31,0,False,False,NODE-17
311,CUST-01290,2026-04-09,Perth,NBN100,13.51,30.1,13.5,0.15,0,False,False,NODE-17
312,CUST-01290,2026-04-10,Perth,NBN100,14.72,26.0,10.5,0.59,0,False,False,NODE-17
313,CUST-01290,2026-04-11,Perth,NBN100,24.54,33.1,14.7,0.78,0,False,False,NODE-17
314,CUST-01290,2026-04-12,Perth,NBN100,14.54,22.9,13.5,0.32,0,False,False,NODE-17
315,CUST-01290,2026-04-13,Perth,NBN100,15.35,20.3,9.2,0.55,0,False,False,NODE-17
316,CUST-01290,2026-04-14,Perth,NBN100,15.98,16.6,9.4,0.38,0,False,False,NODE-17
317,CUST-01290,2026-04-15,Perth,NBN100,21.52,24.2,14.1,0.13,0,False,False,NODE-17
318,CUST-01290,2026-04-16,Perth,NBN100,12.59,30.6,18.4,0.11,1,False,False,NODE-17
319,CUST-01290,2026-04-17,Perth,NBN100,21.27,23.3,15.0,0.06,1,False,False,NODE-17
320,CUST-01290,2026-04-18,Perth,NBN100,15.91,29.2,17.4,0.34,0,False,False,NODE-17
321,CUST-01290,2026-04-19,Perth,NBN100,28.1,17.0,9.0,0.2,0,False,False,NODE-17
322,CUST-01290,2026-04-20,Perth,NBN100,14.51,18.7,9.6,0.42,0,False,False,NODE-17
323,CUST-01290,2026-04-21,Perth,NBN100,10.5,6.3,3.9,1.08,1,False,False,NODE-17
324,CUST-01290,2026-04-22,Perth,NBN100,17.01,31.1,20.6,0.08,0,False,False,NODE-17
325,CUST-01290,2026-04-23,Perth,NBN100,3.81,21.4,10.9,0.06,0,False,False,NODE-17
326,CUST-01290,2026-04-24,Perth,NBN100,19.97,28.8,15.9,0.54,0,False,False,NODE-17
327,CUST-01290,2026-04-25,Perth,NBN100,24.02,27.3,14.5,0.22,0,False,False,NODE-17
328,CUST-01290,2026-04-26,Perth,NBN100,10.9,29.1,12.8,0.07,0,False,False,NODE-17
329,CUST-01290,2026-04-27,Perth,NBN100,21.94,24.0,16.1,0.07,0,False,False,NODE-17
330,CUST-01290,2026-04-28,Perth,NBN100,14.45,20.3,12.9,0.2,0,False,False,NODE-17
331,CUST-01290,2026-04-29,Perth,NBN100,12.19,36.3,18.3,0.26,0,False,False,NODE-17
332,CUST-01290,2026-04-30,Perth,NBN100,6.18,20.3,12.4,0.13,2,False,False,NODE-17
333,CUST-01290,2026-05-01,Perth,NBN100,24.39,24.1,15.1,0.13,0,False,False,NODE-17
334,CUST-01290,2026-05-02,Perth,NBN100,19.04,18.4,9.2,1.44,0,False,False,NODE-17
335,CUST-01290,2026-05-03,Perth,NBN100,17.35,18.1,12.3,0.19,0,False,False,NODE-17
336,CUST-01290,2026-05-04,Perth,NBN100,21.68,31.6,19.0,0.01,1,False,False,NODE-17
337,CUST-01290,2026-05-05,Perth,NBN100,14.47,29.9,15.0,0.65,1,False,False,NODE-17
338,CUST-01290,2026-05-06,Perth,NBN100,13.29,35.9,21.5,0.44,0,False,False,NODE-17
339,CUST-01290,2026-05-07,Perth,NBN100,20.64,30.6,17.7,0.35,0,False,False,NODE-17
340,CUST-01290,2026-05-08,Perth,NBN100,21.3,28.8,18.1,0.16,1,False,False,NODE-17
341,CUST-01290,2026-05-09,Perth,NBN100,27.39,23.4,14.8,0.27,0,False,False,NODE-17
342,CUST-01290,2026-05-10,Perth,NBN100,15.63,14.3,9.1,0.4,0,False,False,NODE-17
343,CUST-01290,2026-05-11,Perth,NBN100,15.23,30.4,20.4,0.72,2,False,False,NODE-17
344,CUST-01290,2026-05-12,Perth,NBN100,17.8,10.1,5.2,0.52,0,False,False,NODE-17
345,CUST-01290,2026-05-13,Perth,NBN100,8.14,168.8,92.0,5.44,2,True,True,NODE-17
346,CUST-01290,2026-05-14,Perth,NBN100,17.74,135.6,63.5,5.3,5,True,True,NODE-17
347,CUST-01290,2026-05-15,Perth,NBN100,19.11,20.8,11.0,0.07,1,False,False,NODE-17
348,CUST-01290,2026-05-16,Perth,NBN100,24.68,11.4,7.7,0.35,0,False,False,NODE-17
349,CUST-01290,2026-05-17,Perth,NBN100,14.83,28.5,19.7,0.16,0,False,False,NODE-17
350,CUST-01290,2026-05-18,Perth,NBN100,6.78,20.9,12.9,0.0,0,False,False,NODE-17
351,CUST-01290,2026-05-19,Perth,NBN100,29.13,22.7,10.7,0.27,0,False,False,NODE-17
352,CUST-01290,2026-05-20,Perth,NBN100,6.45,33.4,19.1,0.1,0,False,False,NODE-17
353,CUST-01290,2026-05-21,Perth,NBN100,12.14,24.2,15.7,0.81,2,False,False,NODE-17
354,CUST-01290,2026-05-22,Perth,NBN100,17.01,30.4,19.3,0.75,1,False,False,NODE-17
355,CUST-01290,2026-05-23,Perth,NBN100,18.22,23.7,12.1,0.11,0,False,False,NODE-17
356,CUST-01290,2026-05-24,Perth,NBN100,17.65,18.9,9.6,0.34,0,False,False,NODE-17
357,CUST-01290,2026-05-25,Perth,NBN100,7.73,21.8,11.3,0.35,0,False,False,NODE-17
358,CUST-01290,2026-05-26,Perth,NBN100,9.45,12.3,7.5,2.11,1,False,False,NODE-17
359,CUST-01290,2026-05-27,Perth,NBN100,20.05,29.4,18.2,0.61,1,False,False,NODE-17
360,CUST-01290,2026-05-28,Perth,NBN100,29.57,16.7,8.8,0.01,0,False,False,NODE-17
361,CUST-01274,2026-02-28,Melbourne,NBN100,22.08,8.5,5.5,0.03,0,False,False,NODE-09
362,CUST-01274,2026-03-01,Melbourne,NBN100,16.57,10.9,4.8,0.11,0,False,False,NODE-09
363,CUST-01274,2026-03-02,Melbourne,NBN100,24.47,11.1,5.7,0.35,0,False,False,NODE-09
364,CUST-01274,2026-03-03,Melbourne,NBN100,25.51,11.2,6.7,0.92,0,False,False,NODE-09
365,CUST-01274,2026-03-04,Melbourne,NBN100,24.37,16.2,9.2,0.03,0,False,False,NODE-09
366,CUST-01274,2026-03-05,Melbourne,NBN100,17.28,16.6,8.8,0.34,0,False,False,NODE-09
367,CUST-01274,2026-03-06,Melbourne,NBN100,12.48,12.1,6.2,0.11,0,False,False,NODE-09
368,CUST-01274,2026-03-07,Melbourne,NBN100,17.42,15.1,8.3,0.07,0,False,False,NODE-09
369,CUST-01274,2026-03-08,Melbourne,NBN100,21.24,9.7,5.8,0.0,0,False,False,NODE-09
370,CUST-01274,2026-03-09,Melbourne,NBN100,21.66,11.8,8.0,0.36,0,False,False,NODE-09
371,CUST-01274,2026-03-10,Melbourne,NBN100,22.67,12.6,8.8,0.28,0,False,False,NODE-09
372,CUST-01274,2026-03-11,Melbourne,NBN100,17.32,14.0,7.2,0.27,1,False,False,NODE-09
373,CUST-01274,2026-03-12,Melbourne,NBN100,31.98,4.7,2.4,0.01,1,False,False,NODE-09
374,CUST-01274,2026-03-13,Melbourne,NBN100,13.24,10.2,5.5,0.06,0,False,False,NODE-09
375,CUST-01274,2026-03-14,Melbourne,NBN100,8.1,68.7,34.3,4.55,5,True,True,NODE-09
376,CUST-01274,2026-03-15,Melbourne,NBN100,11.92,70.5,48.4,5.47,4,True,True,NODE-09
377,CUST-01274,2026-03-16,Melbourne,NBN100,20.45,97.3,67.4,3.38,4,True,True,NODE-09
378,CUST-01274,2026-03-17,Melbourne,NBN100,21.03,10.8,4.9,0.95,1,False,False,NODE-09
379,CUST-01274,2026-03-18,Melbourne,NBN100,16.8,13.5,9.1,0.15,1,False,False,NODE-09
380,CUST-01274,2026-03-19,Melbourne,NBN100,24.7,8.2,3.4,0.04,1,False,False,NODE-09
381,CUST-01274,2026-03-20,Melbourne,NBN100,26.06,16.8,11.5,0.17,0,False,False,NODE-09
382,CUST-01274,2026-03-21,Melbourne,NBN100,30.46,14.2,6.1,0.19,0,False,False,NODE-09
383,CUST-01274,2026-03-22,Melbourne,NBN100,17.59,8.6,5.4,0.88,0,False,False,NODE-09
384,CUST-01274,2026-03-23,Melbourne,NBN100,30.66,9.8,4.6,0.12,0,False,False,NODE-09
385,CUST-01274,2026-03-24,Melbourne,NBN100,14.78,15.6,6.6,0.13,1,False,False,NODE-09
386,CUST-01274,2026-03-25,Melbourne,NBN100,23.6,13.4,6.0,0.37,0,False,False,NODE-09
387,CUST-01274,2026-03-26,Melbourne,NBN100,11.22,12.4,7.6,1.27,1,False,False,NODE-09
388,CUST-01274,2026-03-27,Melbourne,NBN100,20.98,7.0,4.8,0.33,0,False,False,NODE-09
389,CUST-01274,2026-03-28,Melbourne,NBN100,21.61,10.7,4.6,0.05,1,False,False,NODE-09
390,CUST-01274,2026-03-29,Melbourne,NBN100,8.2,11.8,6.6,0.03,0,False,False,NODE-09
391,CUST-01274,2026-03-30,Melbourne,NBN100,13.74,12.5,8.3,0.31,0,False,False,NODE-09
392,CUST-01274,2026-03-31,Melbourne,NBN100,19.23,12.9,6.4,0.49,1,False,False,NODE-09
393,CUST-01274,2026-04-01,Melbourne,NBN100,9.42,11.6,5.8,0.27,0,False,False,NODE-09
394,CUST-01274,2026-04-02,Melbourne,NBN100,23.22,13.8,8.8,0.11,0,False,False,NODE-09
395,CUST-01274,2026-04-03,Melbourne,NBN100,13.89,14.8,8.5,0.12,0,False,False,NODE-09
396,CUST-01274,2026-04-04,Melbourne,NBN100,13.05,11.9,7.7,0.02,0,False,False,NODE-09
397,CUST-01274,2026-04-05,Melbourne,NBN100,7.82,7.0,3.7,0.0,0,False,False,NODE-09
398,CUST-01274,2026-04-06,Melbourne,NBN100,29.43,11.3,7.6,0.12,0,False,False,NODE-09
399,CUST-01274,2026-04-07,Melbourne,NBN100,33.55,8.2,5.3,0.43,0,False,False,NODE-09
400,CUST-01274,2026-04-08,Melbourne,NBN100,22.81,9.4,5.7,0.56,1,False,False,NODE-09
401,CUST-01274,2026-04-09,Melbourne,NBN100,17.64,12.5,8.5,0.35,2,False,False,NODE-09
402,CUST-01274,2026-04-10,Melbourne,NBN100,22.57,14.0,6.3,0.44,0,False,False,NODE-09
403,CUST-01274,2026-04-11,Melbourne,NBN100,23.35,15.2,9.5,0.76,0,False,False,NODE-09
404,CUST-01274,2026-04-12,Melbourne,NBN100,20.33,13.3,5.7,0.46,0,False,False,NODE-09
405,CUST-01274,2026-04-13,Melbourne,NBN100,17.35,10.0,5.8,0.13,0,False,False,NODE-09
406,CUST-01274,2026-04-14,Melbourne,NBN100,18.9,10.7,5.5,0.04,0,False,False,NODE-09
407,CUST-01274,2026-04-15,Melbourne,NBN100,13.82,12.9,7.6,0.19,1,False,False,NODE-09
408,CUST-01274,2026-04-16,Melbourne,NBN100,16.93,13.4,7.1,0.22,0,False,False,NODE-09
409,CUST-01274,2026-04-17,Melbourne,NBN100,20.55,10.1,5.5,0.62,0,False,False,NODE-09
410,CUST-01274,2026-04-18,Melbourne,NBN100,2.63,8.0,4.7,0.49,0,False,False,NODE-09
411,CUST-01274,2026-04-19,Melbourne,NBN100,20.39,5.1,2.6,0.16,0,False,False,NODE-09
412,CUST-01274,2026-04-20,Melbourne,NBN100,7.37,9.8,6.7,0.1,0,False,False,NODE-09
413,CUST-01274,2026-04-21,Melbourne,NBN100,32.21,7.2,3.0,0.05,0,False,False,NODE-09
414,CUST-01274,2026-04-22,Melbourne,NBN100,15.29,12.9,6.5,0.08,0,False,False,NODE-09
415,CUST-01274,2026-04-23,Melbourne,NBN100,20.87,12.5,6.5,0.89,0,False,False,NODE-09
416,CUST-01274,2026-04-24,Melbourne,NBN100,18.59,10.5,7.2,0.53,0,False,False,NODE-09
417,CUST-01274,2026-04-25,Melbourne,NBN100,17.96,11.8,5.0,0.88,1,False,False,NODE-09
418,CUST-01274,2026-04-26,Melbourne,NBN100,23.41,11.1,5.9,0.01,0,False,False,NODE-09
419,CUST-01274,2026-04-27,Melbourne,NBN100,23.76,13.5,6.4,0.6,3,False,False,NODE-09
420,CUST-01274,2026-04-28,Melbourne,NBN100,17.46,14.0,9.5,0.05,0,False,False,NODE-09
421,CUST-01274,2026-04-29,Melbourne,NBN100,11.24,11.6,6.8,0.64,0,False,False,NODE-09
422,CUST-01274,2026-04-30,Melbourne,NBN100,11.77,12.6,7.7,0.15,0,False,False,NODE-09
423,CUST-01274,2026-05-01,Melbourne,NBN100,16.66,8.9,4.7,0.16,0,False,False,NODE-09
424,CUST-01274,2026-05-02,Melbourne,NBN100,13.16,9.4,5.0,0.22,0,False,False,NODE-09
425,CUST-01274,2026-05-03,Melbourne,NBN100,6.06,12.1,5.3,0.22,0,False,False,NODE-09
426,CUST-01274,2026-05-04,Melbourne,NBN100,18.08,12.4,8.3,0.71,2,False,False,NODE-09
427,CUST-01274,2026-05-05,Melbourne,NBN100,18.29,11.1,6.8,0.14,0,False,False,NODE-09
428,CUST-01274,2026-05-06,Melbourne,NBN100,25.14,11.9,5.1,0.16,1,False,False,NODE-09
429,CUST-01274,2026-05-07,Melbourne,NBN100,19.85,9.2,6.3,0.26,0,False,False,NODE-09
430,CUST-01274,2026-05-08,Melbourne,NBN100,12.35,6.8,3.6,0.05,0,False,False,NODE-09
431,CUST-01274,2026-05-09,Melbourne,NBN100,16.44,14.1,7.1,0.59,1,False,False,NODE-09
432,CUST-01274,2026-05-10,Melbourne,NBN100,16.21,11.4,5.1,0.1,0,False,False,NODE-09
433,CUST-01274,2026-05-11,Melbourne,NBN100,26.7,4.5,2.7,0.04,0,False,False,NODE-09
434,CUST-01274,2026-05-12,Melbourne,NBN100,7.64,5.8,3.5,0.14,0,False,False,NODE-09
435,CUST-01274,2026-05-13,Melbourne,NBN100,11.38,12.2,8.2,0.06,0,False,False,NODE-09
436,CUST-01274,2026-05-14,Melbourne,NBN100,7.53,15.3,7.3,0.21,0,False,False,NODE-09
437,CUST-01274,2026-05-15,Melbourne,NBN100,26.79,12.8,7.4,0.31,0,False,False,NODE-09
438,CUST-01274,2026-05-16,Melbourne,NBN100,20.41,9.3,4.1,0.13,0,False,False,NODE-09
439,CUST-01274,2026-05-17,Melbourne,NBN100,10.07,12.7,5.2,0.03,0,False,False,NODE-09
440,CUST-01274,2026-05-18,Melbourne,NBN100,15.81,9.0,4.8,0.25,0,False,False,NODE-09
441,CUST-01274,2026-05-19,Melbourne,NBN100,14.44,10.5,6.3,0.82,0,False,False,NODE-09
442,CUST-01274,2026-05-20,Melbourne,NBN100,18.09,8.2,3.7,0.99,0,False,False,NODE-09
443,CUST-01274,2026-05-21,Melbourne,NBN100,22.64,12.2,7.4,0.68,1,False,False,NODE-09
444,CUST-01274,2026-05-22,Melbourne,NBN100,18.96,5.6,2.6,0.1,1,False,False,NODE-09
445,CUST-01274,2026-05-23,Melbourne,NBN100,12.94,5.2,3.5,0.37,0,False,False,NODE-09
446,CUST-01274,2026-05-24,Melbourne,NBN100,17.35,13.5,8.0,0.59,2,False,False,NODE-09
447,CUST-01274,2026-05-25,Melbourne,NBN100,17.17,10.0,5.8,0.11,0,False,False,NODE-09
448,CUST-01274,2026-05-26,Melbourne,NBN100,25.39,7.9,3.9,0.02,0,False,False,NODE-09
449,CUST-01274,2026-05-27,Melbourne,NBN100,21.05,9.0,5.3,1.07,1,False,False,NODE-09
450,CUST-01274,2026-05-28,Melbourne,NBN100,21.11,7.6,3.3,1.52,0,False,False,NODE-09
451,CUST-00939,2026-02-28,Melbourne,NBN1000,73.14,15.8,8.0,0.32,2,False,False,NODE-09
452,CUST-00939,2026-03-01,Melbourne,NBN1000,90.88,13.0,7.4,0.19,0,False,False,NODE-09
453,CUST-00939,2026-03-02,Melbourne,NBN1000,104.85,12.5,6.1,0.07,0,False,False,NODE-09
454,CUST-00939,2026-03-03,Melbourne,NBN1000,72.33,6.6,4.0,0.01,1,False,False,NODE-09
455,CUST-00939,2026-03-04,Melbourne,NBN1000,85.39,11.5,7.8,1.08,0,False,False,NODE-09
456,CUST-00939,2026-03-05,Melbourne,NBN1000,81.85,10.6,5.1,0.3,0,False,False,NODE-09
457,CUST-00939,2026-03-06,Melbourne,NBN1000,124.84,4.9,2.3,0.31,0,False,False,NODE-09
458,CUST-00939,2026-03-07,Melbourne,NBN1000,117.1,9.7,6.1,0.14,0,False,False,NODE-09
459,CUST-00939,2026-03-08,Melbourne,NBN1000,79.41,8.5,4.2,0.86,0,False,False,NODE-09
460,CUST-00939,2026-03-09,Melbourne,NBN1000,92.68,9.1,6.2,0.94,1,False,False,NODE-09
461,CUST-00939,2026-03-10,Melbourne,NBN1000,85.62,12.4,5.7,0.1,0,False,False,NODE-09
462,CUST-00939,2026-03-11,Melbourne,NBN1000,45.28,16.4,10.8,0.4,2,False,False,NODE-09
463,CUST-00939,2026-03-12,Melbourne,NBN1000,124.11,9.6,6.0,0.19,0,False,False,NODE-09
464,CUST-00939,2026-03-13,Melbourne,NBN1000,121.68,10.0,4.9,0.3,0,False,False,NODE-09
465,CUST-00939,2026-03-14,Melbourne,NBN1000,35.07,28.0,12.4,4.64,5,True,True,NODE-09
466,CUST-00939,2026-03-15,Melbourne,NBN1000,32.54,23.5,10.7,5.17,4,True,True,NODE-09
467,CUST-00939,2026-03-16,Melbourne,NBN1000,58.18,29.5,13.7,2.66,5,False,True,NODE-09
468,CUST-00939,2026-03-17,Melbourne,NBN1000,59.33,9.5,5.6,0.12,0,False,False,NODE-09
469,CUST-00939,2026-03-18,Melbourne,NBN1000,60.26,10.8,6.4,0.52,0,False,False,NODE-09
470,CUST-00939,2026-03-19,Melbourne,NBN1000,120.22,11.4,7.7,0.42,2,False,False,NODE-09
471,CUST-00939,2026-03-20,Melbourne,NBN1000,67.58,16.8,8.9,0.46,0,False,False,NODE-09
472,CUST-00939,2026-03-21,Melbourne,NBN1000,65.4,15.7,7.9,0.35,0,False,False,NODE-09
473,CUST-00939,2026-03-22,Melbourne,NBN1000,84.76,7.3,4.6,0.24,0,False,False,NODE-09
474,CUST-00939,2026-03-23,Melbourne,NBN1000,130.45,10.6,6.9,0.05,0,False,False,NODE-09
475,CUST-00939,2026-03-24,Melbourne,NBN1000,80.67,13.1,7.4,0.09,1,False,False,NODE-09
476,CUST-00939,2026-03-25,Melbourne,NBN1000,72.17,8.9,3.9,0.78,1,False,False,NODE-09
477,CUST-00939,2026-03-26,Melbourne,NBN1000,124.83,13.1,6.8,0.87,0,False,False,NODE-09
478,CUST-00939,2026-03-27,Melbourne,NBN1000,74.62,11.9,7.8,0.46,0,False,False,NODE-09
479,CUST-00939,2026-03-28,Melbourne,NBN1000,111.7,9.5,6.0,0.57,0,False,False,NODE-09
480,CUST-00939,2026-03-29,Melbourne,NBN1000,128.28,7.7,4.3,0.11,0,False,False,NODE-09
481,CUST-00939,2026-03-30,Melbourne,NBN1000,110.3,9.5,4.8,0.11,0,False,False,NODE-09
482,CUST-00939,2026-03-31,Melbourne,NBN1000,115.2,13.3,7.7,0.35,0,False,False,NODE-09
483,CUST-00939,2026-04-01,Melbourne,NBN1000,101.76,9.3,5.2,0.33,0,False,False,NODE-09
484,CUST-00939,2026-04-02,Melbourne,NBN1000,103.63,10.8,5.1,1.1,0,False,False,NODE-09
485,CUST-00939,2026-04-03,Melbourne,NBN1000,98.13,8.5,4.8,0.07,1,False,False,NODE-09
486,CUST-00939,2026-04-04,Melbourne,NBN1000,156.31,5.5,2.4,0.91,0,False,False,NODE-09
487,CUST-00939,2026-04-05,Melbourne,NBN1000,97.11,4.8,2.6,0.11,1,False,False,NODE-09
488,CUST-00939,2026-04-06,Melbourne,NBN1000,86.52,10.0,5.6,1.66,1,False,False,NODE-09
489,CUST-00939,2026-04-07,Melbourne,NBN1000,63.36,8.2,5.5,0.09,0,False,False,NODE-09
490,CUST-00939,2026-04-08,Melbourne,NBN1000,126.7,10.8,7.3,0.67,0,False,False,NODE-09
491,CUST-00939,2026-04-09,Melbourne,NBN1000,86.25,12.4,6.5,0.05,0,False,False,NODE-09
492,CUST-00939,2026-04-10,Melbourne,NBN1000,98.01,17.2,7.9,0.29,0,False,False,NODE-09
493,CUST-00939,2026-04-11,Melbourne,NBN1000,101.53,8.0,4.0,0.08,0,False,False,NODE-09
494,CUST-00939,2026-04-12,Melbourne,NBN1000,83.92,8.1,5.3,0.04,1,False,False,NODE-09
495,CUST-00939,2026-04-13,Melbourne,NBN1000,65.99,10.9,6.2,0.48,0,False,False,NODE-09
496,CUST-00939,2026-04-14,Melbourne,NBN1000,71.43,8.3,4.4,0.72,1,False,False,NODE-09
497,CUST-00939,2026-04-15,Melbourne,NBN1000,70.43,10.6,6.7,0.4,1,False,False,NODE-09
498,CUST-00939,2026-04-16,Melbourne,NBN1000,93.34,6.0,2.6,0.8,0,False,False,NODE-09
499,CUST-00939,2026-04-17,Melbourne,NBN1000,123.57,12.5,6.1,0.05,0,False,False,NODE-09
500,CUST-00939,2026-04-18,Melbourne,NBN1000,125.29,10.6,4.3,0.38,0,False,False,NODE-09
501,CUST-00939,2026-04-19,Melbourne,NBN1000,73.15,10.8,7.1,0.0,0,False,False,NODE-09
502,CUST-00939,2026-04-20,Melbourne,NBN1000,55.84,11.4,7.8,0.17,0,False,False,NODE-09
503,CUST-00939,2026-04-21,Melbourne,NBN1000,107.26,7.8,4.0,0.62,0,False,False,NODE-09
504,CUST-00939,2026-04-22,Melbourne,NBN1000,94.29,16.8,7.2,0.17,1,False,False,NODE-09
505,CUST-00939,2026-04-23,Melbourne,NBN1000,120.47,13.7,6.4,0.23,0,False,False,NODE-09
