billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
391,CUST-00041,2026-04-01,99.63,paid,2026-04-08,credit_card
392,CUST-00041,2026-05-01,97.66,paid,2026-05-06,credit_card
393,CUST-00042,2025-07-01,81.41,paid,2025-07-03,credit_card
394,CUST-00042,2025-08-01,82.36,paid,2025-08-08,credit_card
395,CUST-00042,2025-08-01,80.23,paid,2025-08-06,credit_card
396,CUST-00042,2025-09-01,79.97,paid,2025-09-04,credit_card
397,CUST-00042,2025-10-01,82.21,paid,2025-10-03,credit_card
398,CUST-00042,2025-11-01,81.86,paid,2025-11-05,credit_card
399,CUST-00042,2025-12-01,80.45,paid,2025-12-04,credit_card
400,CUST-00042,2026-01-01,84.43,paid,2026-01-02,credit_card
401,CUST-00042,2026-02-01,82.28,failed,,credit_card
402,CUST-00042,2026-03-01,80.91,paid,2026-03-04,credit_card
403,CUST-00042,2026-04-01,86.72,paid,2026-04-08,credit_card
404,CUST-00042,2026-05-01,82.07,paid,2026-05-04,credit_card
405,CUST-00043,2025-07-01,57.43,paid,2025-07-04,credit_card
406,CUST-00043,2025-08-01,56.16,paid,2025-08-05,credit_card
407,CUST-00043,2025-08-01,56.57,paid,2025-08-03,credit_card
408,CUST-00043,2025-09-01,56.11,paid,2025-09-06,credit_card
409,CUST-00043,2025-10-01,59.04,paid,2025-10-08,credit_card
410,CUST-00043,2025-11-01,56.49,paid,2025-11-06,credit_card
411,CUST-00043,2025-12-01,57.85,paid,2025-12-05,credit_card
412,CUST-00043,2026-01-01,57.09,paid,2026-01-04,credit_card
413,CUST-00043,2026-02-01,56.73,paid,2026-02-02,credit_card
414,CUST-00043,2026-03-01,57.15,paid,2026-03-08,credit_card
415,CUST-00043,2026-04-01,56.8,paid,2026-04-05,credit_card
416,CUST-00043,2026-05-01,58.14,paid,2026-05-04,credit_card
417,CUST-00044,2025-07-01,62.99,paid,2025-07-06,direct_debit
418,CUST-00045,2025-07-01,894.04,failed,,bank_transfer
419,CUST-00045,2025-08-01,895.14,paid,2025-08-04,bank_transfer
420,CUST-00045,2025-08-01,895.47,paid,2025-08-02,bank_transfer
421,CUST-00045,2025-09-01,894.92,paid,2025-09-05,bank_transfer
422,CUST-00045,2025-10-01,894.7,paid,2025-10-08,bank_transfer
423,CUST-00045,2025-11-01,898.85,paid,2025-11-07,bank_transfer
424,CUST-00045,2025-12-01,895.37,failed,,bank_transfer
425,CUST-00045,2026-01-01,895.83,paid,2026-01-05,bank_transfer
426,CUST-00045,2026-02-01,897.38,paid,2026-02-05,bank_transfer
427,CUST-00045,2026-03-01,892.72,paid,2026-03-03,bank_transfer
428,CUST-00045,2026-04-01,895.11,paid,2026-04-05,bank_transfer
429,CUST-00045,2026-05-01,894.75,paid,2026-05-05,bank_transfer
430,CUST-00047,2025-07-01,97.08,paid,2025-07-08,credit_card
431,CUST-00047,2025-08-01,97.01,late,2025-08-11,credit_card
432,CUST-00047,2025-08-01,94.56,paid,2025-08-04,credit_card
433,CUST-00047,2025-09-01,97.53,late,2025-09-11,credit_card
434,CUST-00047,2025-10-01,95.92,paid,2025-10-08,credit_card
435,CUST-00047,2025-11-01,96.98,paid,2025-11-06,credit_card
436,CUST-00047,2025-12-01,96.86,paid,2025-12-02,credit_card
437,CUST-00047,2026-01-01,99.44,paid,2026-01-05,credit_card
438,CUST-00047,2026-02-01,98.22,late,2026-02-14,credit_card
439,CUST-00047,2026-03-01,95.66,paid,2026-03-02,credit_card
440,CUST-00047,2026-04-01,98.65,paid,2026-04-06,credit_card
441,CUST-00047,2026-05-01,96.95,paid,2026-05-02,credit_card
442,CUST-00048,2025-07-01,82.94,paid,2025-07-07,direct_debit
443,CUST-00048,2025-08-01,82.42,paid,2025-08-06,direct_debit
444,CUST-00048,2025-08-01,79.2,paid,2025-08-04,direct_debit
445,CUST-00048,2025-09-01,80.92,failed,,direct_debit
446,CUST-00048,2025-10-01,78.9,paid,2025-10-08,direct_debit
447,CUST-00048,2025-11-01,76.44,late,2025-11-10,direct_debit
448,CUST-00048,2025-12-01,81.11,paid,2025-12-02,direct_debit
449,CUST-00048,2026-01-01,81.39,paid,2026-01-03,direct_debit
450,CUST-00048,2026-02-01,78.92,paid,2026-02-05,direct_debit
451,CUST-00048,2026-03-01,78.76,paid,2026-03-03,direct_debit
452,CUST-00048,2026-04-01,78.52,paid,2026-04-05,direct_debit
453,CUST-00048,2026-05-01,77.51,paid,2026-05-05,direct_debit
454,CUST-00049,2025-07-01,101.07,paid,2025-07-02,direct_debit
455,CUST-00049,2025-08-01,95.96,paid,2025-08-05,direct_debit
456,CUST-00049,2025-08-01,101.25,paid,2025-08-02,direct_debit
457,CUST-00049,2025-09-01,100.15,paid,2025-09-03,direct_debit
458,CUST-00049,2025-10-01,98.48,paid,2025-10-03,direct_debit
459,CUST-00049,2025-11-01,99.59,paid,2025-11-08,direct_debit
460,CUST-00049,2025-12-01,97.42,paid,2025-12-06,direct_debit
461,CUST-00049,2026-01-01,99.9,paid,2026-01-08,direct_debit
462,CUST-00049,2026-02-01,101.48,paid,2026-02-02,direct_debit
463,CUST-00049,2026-03-01,99.99,paid,2026-03-05,direct_debit
464,CUST-00049,2026-04-01,102.03,paid,2026-04-06,direct_debit
465,CUST-00049,2026-05-01,101.79,paid,2026-05-03,direct_debit
466,CUST-00050,2025-07-01,146.39,paid,2025-07-04,credit_card
467,CUST-00050,2025-08-01,146.49,paid,2025-08-08,credit_card
468,CUST-00050,2025-08-01,147.56,paid,2025-08-05,credit_card
469,CUST-00050,2025-09-01,146.63,paid,2025-09-03,credit_card
470,CUST-00050,2025-10-01,146.68,paid,2025-10-03,credit_card
471,CUST-00050,2025-11-01,146.48,paid,2025-11-08,credit_card
472,CUST-00050,2025-12-01,145.52,paid,2025-12-06,credit_card
473,CUST-00050,2026-01-01,146.84,paid,2026-01-08,credit_card
474,CUST-00050,2026-02-01,143.27,paid,2026-02-08,credit_card
475,CUST-00050,2026-03-01,144.89,paid,2026-03-05,credit_card
476,CUST-00050,2026-04-01,145.47,paid,2026-04-08,credit_card
477,CUST-00050,2026-05-01,148.69,paid,2026-05-07,credit_card
478,CUST-00051,2025-07-01,118.97,paid,2025-07-02,credit_card
479,CUST-00051,2025-08-01,122.87,paid,2025-08-07,credit_card
480,CUST-00051,2025-08-01,118.36,paid,2025-08-03,credit_card
481,CUST-00051,2025-09-01,120.42,paid,2025-09-02,credit_card
482,CUST-00051,2025-10-01,119.93,paid,2025-10-02,credit_card
483,CUST-00051,2025-11-01,121.21,paid,2025-11-08,credit_card
484,CUST-00051,2025-12-01,120.06,paid,2025-12-08,credit_card
485,CUST-00051,2026-01-01,118.79,paid,2026-01-02,credit_card
486,CUST-00051,2026-02-01,120.06,paid,2026-02-05,credit_card
487,CUST-00051,2026-03-01,118.61,paid,2026-03-05,credit_card
488,CUST-00051,2026-04-01,119.33,paid,2026-04-05,credit_card
489,CUST-00051,2026-05-01,121.87,paid,2026-05-08,credit_card
490,CUST-00052,2025-07-01,76.4,paid,2025-07-02,direct_debit
491,CUST-00052,2025-08-01,78.87,paid,2025-08-03,direct_debit
492,CUST-00052,2025-08-01,76.71,paid,2025-08-07,direct_debit
493,CUST-00052,2025-09-01,76.27,late,2025-09-09,direct_debit
494,CUST-00052,2025-10-01,78.75,paid,2025-10-08,direct_debit
495,CUST-00052,2025-11-01,77.08,paid,2025-11-03,direct_debit
496,CUST-00052,2025-12-01,78.19,paid,2025-12-06,direct_debit
497,CUST-00052,2026-01-01,78.27,paid,2026-01-02,direct_debit
498,CUST-00052,2026-02-01,78.71,paid,2026-02-06,direct_debit
499,CUST-00052,2026-03-01,78.11,paid,2026-03-03,direct_debit
500,CUST-00052,2026-04-01,77.41,paid,2026-04-06,direct_debit
501,CUST-00052,2026-05-01,78.69,paid,2026-05-07,direct_debit
502,CUST-00054,2025-07-01,126.43,paid,2025-07-08,credit_card
503,CUST-00054,2025-08-01,125.42,paid,2025-08-08,credit_card
504,CUST-00054,2025-08-01,126.57,paid,2025-08-02,credit_card
505,CUST-00054,2025-09-01,124.73,paid,2025-09-02,credit_card
506,CUST-00054,2025-10-01,124.19,paid,2025-10-08,credit_card
507,CUST-00054,2025-11-01,124.09,paid,2025-11-06,credit_card
508,CUST-00054,2025-12-01,127.1,paid,2025-12-05,credit_card
509,CUST-00054,2026-01-01,124.27,paid,2026-01-03,credit_card
510,CUST-00054,2026-02-01,125.34,paid,2026-02-07,credit_card
511,CUST-00054,2026-03-01,124.64,paid,2026-03-06,credit_card
512,CUST-00054,2026-04-01,125.28,paid,2026-04-07,credit_card
513,CUST-00054,2026-05-01,123.84,paid,2026-05-02,credit_card
514,CUST-00055,2025-07-01,292.92,paid,2025-07-03,direct_debit
515,CUST-00055,2025-08-01,297.72,failed,,direct_debit
516,CUST-00055,2025-08-01,295.05,paid,2025-08-07,direct_debit
517,CUST-00055,2025-09-01,296.95,paid,2025-09-02,direct_debit
518,CUST-00055,2025-10-01,294.25,paid,2025-10-04,direct_debit
519,CUST-00055,2025-11-01,294.44,paid,2025-11-06,direct_debit
520,CUST-00055,2025-12-01,293.21,failed,,direct_debit
521,CUST-00055,2026-01-01,294.17,paid,2026-01-05,direct_debit
522,CUST-00055,2026-02-01,295.62,paid,2026-02-02,direct_debit
523,CUST-00055,2026-03-01,295.94,paid,2026-03-08,direct_debit
524,CUST-00055,2026-04-01,298.84,paid,2026-04-03,direct_debit
525,CUST-00055,2026-05-01,296.17,paid,2026-05-04,direct_debit
526,CUST-00056,2025-07-01,117.83,failed,,credit_card
527,CUST-00056,2025-08-01,120.88,paid,2025-08-04,credit_card
528,CUST-00056,2025-08-01,122.17,paid,2025-08-06,credit_card
529,CUST-00056,2025-09-01,119.32,paid,2025-09-04,credit_card
530,CUST-00056,2025-10-01,116.57,paid,2025-10-03,credit_card
531,CUST-00056,2025-11-01,116.68,paid,2025-11-07,credit_card
532,CUST-00056,2025-12-01,115.53,paid,2025-12-08,credit_card
533,CUST-00056,2026-01-01,117.74,paid,2026-01-08,credit_card
534,CUST-00056,2026-02-01,117.38,paid,2026-02-05,credit_card
535,CUST-00056,2026-03-01,117.28,paid,2026-03-02,credit_card
536,CUST-00056,2026-04-01,117.11,paid,2026-04-06,credit_card
537,CUST-00056,2026-05-01,118.61,late,2026-05-09,credit_card
538,CUST-00057,2025-07-01,149.07,paid,2025-07-05,credit_card
539,CUST-00057,2025-08-01,148.43,failed,,credit_card
540,CUST-00057,2025-08-01,149.09,paid,2025-08-03,credit_card
541,CUST-00057,2025-09-01,146.83,paid,2025-09-04,credit_card
542,CUST-00057,2025-10-01,149.58,late,2025-10-25,credit_card
543,CUST-00057,2025-11-01,146.95,paid,2025-11-08,credit_card
544,CUST-00057,2025-12-01,147.3,paid,2025-12-02,credit_card
545,CUST-00057,2026-01-01,147.14,paid,2026-01-07,credit_card
546,CUST-00057,2026-02-01,144.7,late,2026-02-27,credit_card
547,CUST-00057,2026-03-01,150.37,late,2026-03-30,credit_card
548,CUST-00057,2026-04-01,147.62,paid,2026-04-08,credit_card
549,CUST-00057,2026-05-01,149.06,paid,2026-05-02,credit_card
550,CUST-00058,2025-07-01,95.2,paid,2025-07-03,direct_debit
551,CUST-00058,2025-08-01,93.42,late,2025-08-10,direct_debit
552,CUST-00058,2025-08-01,96.3,paid,2025-08-02,direct_debit
553,CUST-00058,2025-09-01,95.93,late,2025-09-13,direct_debit
554,CUST-00058,2025-10-01,97.26,paid,2025-10-04,direct_debit
555,CUST-00058,2025-11-01,95.28,paid,2025-11-02,direct_debit
556,CUST-00058,2025-12-01,95.77,paid,2025-12-06,direct_debit
557,CUST-00058,2026-01-01,97.58,paid,2026-01-02,direct_debit
558,CUST-00058,2026-02-01,98.19,paid,2026-02-08,direct_debit
559,CUST-00058,2026-03-01,97.59,failed,,direct_debit
560,CUST-00058,2026-04-01,96.25,paid,2026-04-03,direct_debit
561,CUST-00058,2026-05-01,96.99,paid,2026-05-06,direct_debit
562,CUST-00062,2025-07-01,300.64,paid,2025-07-05,credit_card
563,CUST-00062,2025-08-01,302.78,paid,2025-08-07,credit_card
564,CUST-00062,2025-08-01,302.89,late,2025-08-18,credit_card
565,CUST-00062,2025-09-01,302.25,paid,2025-09-08,credit_card
566,CUST-00062,2025-10-01,299.5,paid,2025-10-08,credit_card
567,CUST-00062,2025-11-01,300.62,late,2025-11-30,credit_card
568,CUST-00062,2025-12-01,306.11,late,2025-12-23,credit_card
569,CUST-00062,2026-01-01,302.01,paid,2026-01-06,credit_card
570,CUST-00062,2026-02-01,298.93,paid,2026-02-04,credit_card
571,CUST-00062,2026-03-01,300.94,failed,,credit_card
572,CUST-00062,2026-04-01,298.02,paid,2026-04-07,credit_card
573,CUST-00062,2026-05-01,300.51,paid,2026-05-04,credit_card
574,CUST-00063,2025-07-01,63.21,paid,2025-07-05,direct_debit
575,CUST-00063,2025-08-01,64.11,paid,2025-08-05,direct_debit
576,CUST-00063,2025-08-01,58.17,late,2025-08-30,direct_debit
577,CUST-00063,2025-09-01,61.1,paid,2025-09-06,direct_debit
578,CUST-00063,2025-10-01,60.2,late,2025-10-21,direct_debit
579,CUST-00063,2025-11-01,59.79,late,2025-11-14,direct_debit
580,CUST-00063,2025-12-01,61.64,paid,2025-12-05,direct_debit
581,CUST-00063,2026-01-01,62.03,paid,2026-01-02,direct_debit
582,CUST-00063,2026-02-01,61.37,paid,2026-02-06,direct_debit
583,CUST-00063,2026-03-01,61.38,paid,2026-03-02,direct_debit
584,CUST-00063,2026-04-01,60.96,paid,2026-04-02,direct_debit
585,CUST-00063,2026-05-01,60.26,paid,2026-05-07,direct_debit
586,CUST-00064,2025-07-01,147.25,paid,2025-07-03,direct_debit
587,CUST-00064,2025-08-01,147.74,failed,,direct_debit
588,CUST-00064,2025-08-01,148.19,paid,2025-08-07,direct_debit
589,CUST-00064,2025-09-01,150.94,late,2025-09-17,direct_debit
590,CUST-00064,2025-10-01,146.41,paid,2025-10-03,direct_debit
591,CUST-00064,2025-11-01,149.71,paid,2025-11-06,direct_debit
592,CUST-00064,2025-12-01,151.23,paid,2025-12-07,direct_debit
593,CUST-00064,2026-01-01,149.2,paid,2026-01-04,direct_debit
594,CUST-00064,2026-02-01,148.59,paid,2026-02-06,direct_debit
595,CUST-00064,2026-03-01,149.74,paid,2026-03-05,direct_debit
596,CUST-00064,2026-04-01,148.91,late,2026-04-11,direct_debit
597,CUST-00064,2026-05-01,150.04,paid,2026-05-07,direct_debit
598,CUST-00065,2025-07-01,121.86,paid,2025-07-08,direct_debit
599,CUST-00065,2025-08-01,120.55,paid,2025-08-07,direct_debit
600,CUST-00065,2025-08-01,123.04,paid,2025-08-03,direct_debit
601,CUST-00065,2025-09-01,119.12,paid,2025-09-04,direct_debit
602,CUST-00065,2025-10-01,123.2,paid,2025-10-06,direct_debit
603,CUST-00065,2025-11-01,120.7,paid,2025-11-02,direct_debit
604,CUST-00065,2025-12-01,120.33,late,2025-12-13,direct_debit
605,CUST-00065,2026-01-01,119.89,failed,,direct_debit
606,CUST-00065,2026-02-01,118.75,paid,2026-02-03,direct_debit
607,CUST-00065,2026-03-01,121.11,paid,2026-03-06,direct_debit
608,CUST-00065,2026-04-01,121.45,late,2026-04-27,direct_debit
609,CUST-00065,2026-05-01,120.46,paid,2026-05-08,direct_debit
610,CUST-00067,2025-07-01,81.01,paid,2025-07-07,credit_card
611,CUST-00067,2025-08-01,79.6,paid,2025-08-06,credit_card
612,CUST-00067,2025-08-01,81.39,paid,2025-08-08,credit_card
613,CUST-00067,2025-09-01,83.04,paid,2025-09-03,credit_card
614,CUST-00067,2025-10-01,79.84,late,2025-10-18,credit_card
615,CUST-00067,2025-11-01,78.78,paid,2025-11-04,credit_card
616,CUST-00067,2025-12-01,79.2,paid,2025-12-08,credit_card
617,CUST-00067,2026-01-01,79.72,late,2026-01-18,credit_card
618,CUST-00067,2026-02-01,80.62,paid,2026-02-04,credit_card
619,CUST-00067,2026-03-01,80.98,paid,2026-03-08,credit_card
620,CUST-00067,2026-04-01,76.78,paid,2026-04-06,credit_card
621,CUST-00067,2026-05-01,78.44,paid,2026-05-07,credit_card
622,CUST-00068,2025-07-01,96.85,paid,2025-07-05,direct_debit
623,CUST-00068,2025-08-01,95.46,paid,2025-08-08,direct_debit
624,CUST-00068,2025-08-01,95.91,late,2025-08-30,direct_debit
625,CUST-00068,2025-09-01,94.65,paid,2025-09-03,direct_debit
626,CUST-00068,2025-10-01,101.18,late,2025-10-31,direct_debit
627,CUST-00068,2025-11-01,97.09,paid,2025-11-06,direct_debit
628,CUST-00068,2025-12-01,94.13,paid,2025-12-02,direct_debit
629,CUST-00068,2026-01-01,98.9,paid,2026-01-07,direct_debit
630,CUST-00068,2026-02-01,96.26,paid,2026-02-05,direct_debit
631,CUST-00068,2026-03-01,96.93,paid,2026-03-04,direct_debit
632,CUST-00068,2026-04-01,101.22,paid,2026-04-07,direct_debit
633,CUST-00068,2026-05-01,95.39,paid,2026-05-03,direct_debit
634,CUST-00069,2025-07-01,307.72,failed,,bank_transfer
635,CUST-00069,2025-08-01,306.33,failed,,bank_transfer
636,CUST-00069,2025-08-01,302.39,paid,2025-08-02,bank_transfer
637,CUST-00069,2025-09-01,306.55,paid,2025-09-08,bank_transfer
638,CUST-00069,2025-10-01,305.78,paid,2025-10-08,bank_transfer
639,CUST-00069,2025-11-01,307.49,paid,2025-11-06,bank_transfer
640,CUST-00069,2025-12-01,305.87,paid,2025-12-06,bank_transfer
641,CUST-00069,2026-01-01,305.24,paid,2026-01-04,bank_transfer
642,CUST-00069,2026-02-01,307.15,paid,2026-02-06,bank_transfer
643,CUST-00069,2026-03-01,306.6,paid,2026-03-08,bank_transfer
644,CUST-00069,2026-04-01,303.46,late,2026-04-14,bank_transfer
645,CUST-00069,2026-05-01,304.72,paid,2026-05-02,bank_transfer
646,CUST-00070,2025-07-01,100.84,failed,,bank_transfer
647,CUST-00070,2025-08-01,100.16,paid,2025-08-06,bank_transfer
648,CUST-00070,2025-08-01,103.93,paid,2025-08-03,bank_transfer
649,CUST-00070,2025-09-01,98.74,failed,,bank_transfer
650,CUST-00070,2025-10-01,100.85,paid,2025-10-03,bank_transfer
651,CUST-00070,2025-11-01,99.77,paid,2025-11-05,bank_transfer
652,CUST-00070,2025-12-01,99.33,paid,2025-12-05,bank_transfer
653,CUST-00070,2026-01-01,101.23,late,2026-01-27,bank_transfer
654,CUST-00070,2026-02-01,100.45,paid,2026-02-03,bank_transfer
655,CUST-00070,2026-03-01,101.38,paid,2026-03-04,bank_transfer
656,CUST-00070,2026-04-01,104.02,paid,2026-04-06,bank_transfer
657,CUST-00070,2026-05-01,101.71,late,2026-05-28,bank_transfer
658,CUST-00071,2025-07-01,54.72,paid,2025-07-03,credit_card
659,CUST-00071,2025-08-01,55.41,paid,2025-08-07,credit_card
660,CUST-00071,2025-08-01,60.77,paid,2025-08-07,credit_card
661,CUST-00071,2025-09-01,56.6,paid,2025-09-03,credit_card
662,CUST-00071,2025-10-01,51.99,paid,2025-10-06,credit_card
663,CUST-00071,2025-11-01,56.59,paid,2025-11-08,credit_card
664,CUST-00071,2025-12-01,54.41,failed,,credit_card
665,CUST-00071,2026-01-01,53.4,paid,2026-01-05,credit_card
666,CUST-00071,2026-02-01,57.98,paid,2026-02-05,credit_card
667,CUST-00071,2026-03-01,54.52,paid,2026-03-04,credit_card
668,CUST-00071,2026-04-01,55.4,late,2026-04-22,credit_card
669,CUST-00071,2026-05-01,55.39,paid,2026-05-02,credit_card
670,CUST-00072,2025-07-01,293.89,paid,2025-07-06,direct_debit
671,CUST-00072,2025-08-01,296.79,paid,2025-08-06,direct_debit
672,CUST-00072,2025-08-01,295.37,late,2025-08-17,direct_debit
673,CUST-00072,2025-09-01,296.57,late,2025-09-16,direct_debit
674,CUST-00072,2025-10-01,295.75,paid,2025-10-03,direct_debit
675,CUST-00072,2025-11-01,298.36,paid,2025-11-07,direct_debit
676,CUST-00072,2025-12-01,295.6,paid,2025-12-08,direct_debit
677,CUST-00072,2026-01-01,297.94,paid,2026-01-03,direct_debit
678,CUST-00072,2026-02-01,295.46,failed,,direct_debit
679,CUST-00072,2026-03-01,298.45,paid,2026-03-02,direct_debit
680,CUST-00072,2026-04-01,295.81,paid,2026-04-02,direct_debit
681,CUST-00072,2026-05-01,298.05,paid,2026-05-02,direct_debit
682,CUST-00073,2025-07-01,100.51,paid,2025-07-07,direct_debit
683,CUST-00073,2025-08-01,101.69,paid,2025-08-05,direct_debit
684,CUST-00073,2025-08-01,103.55,paid,2025-08-06,direct_debit
685,CUST-00073,2025-09-01,101.1,paid,2025-09-02,direct_debit
686,CUST-00073,2025-10-01,103.46,failed,,direct_debit
687,CUST-00073,2025-11-01,102.07,paid,2025-11-07,direct_debit
688,CUST-00073,2025-12-01,103.64,paid,2025-12-08,direct_debit
689,CUST-00073,2026-01-01,103.85,paid,2026-01-04,direct_debit
690,CUST-00073,2026-02-01,102.35,paid,2026-02-06,direct_debit
691,CUST-00073,2026-03-01,101.3,paid,2026-03-04,direct_debit
692,CUST-00073,2026-04-01,102.96,paid,2026-04-03,direct_debit
693,CUST-00073,2026-05-01,102.41,paid,2026-05-06,direct_debit
694,CUST-00074,2025-07-01,60.84,paid,2025-07-03,credit_card
695,CUST-00074,2025-08-01,57.61,late,2025-08-26,credit_card
696,CUST-00074,2025-08-01,59.62,paid,2025-08-02,credit_card
697,CUST-00074,2025-09-01,56.65,paid,2025-09-06,credit_card
698,CUST-00074,2025-10-01,58.19,paid,2025-10-04,credit_card
699,CUST-00074,2025-11-01,58.52,paid,2025-11-05,credit_card
700,CUST-00074,2025-12-01,59.54,paid,2025-12-07,credit_card
701,CUST-00074,2026-01-01,57.85,paid,2026-01-07,credit_card
702,CUST-00074,2026-02-01,56.17,paid,2026-02-02,credit_card
703,CUST-00074,2026-03-01,59.17,paid,2026-03-07,credit_card
704,CUST-00074,2026-04-01,58.5,paid,2026-04-02,credit_card
705,CUST-00074,2026-05-01,56.84,paid,2026-05-03,credit_card
706,CUST-00075,2025-07-01,79.02,paid,2025-07-03,credit_card
707,CUST-00075,2025-08-01,80.39,paid,2025-08-05,credit_card
708,CUST-00075,2025-08-01,80.3,failed,,credit_card
709,CUST-00075,2025-09-01,82.7,paid,2025-09-08,credit_card
710,CUST-00075,2025-10-01,83.91,paid,2025-10-04,credit_card
711,CUST-00075,2025-11-01,79.48,paid,2025-11-06,credit_card
712,CUST-00075,2025-12-01,79.63,paid,2025-12-06,credit_card
713,CUST-00075,2026-01-01,79.25,late,2026-01-26,credit_card
714,CUST-00075,2026-02-01,81.88,late,2026-02-10,credit_card
715,CUST-00075,2026-03-01,80.62,paid,2026-03-08,credit_card
716,CUST-00075,2026-04-01,79.94,paid,2026-04-06,credit_card
717,CUST-00075,2026-05-01,81.34,paid,2026-05-02,credit_card
718,CUST-00076,2025-07-01,56.34,paid,2025-07-07,credit_card
719,CUST-00076,2025-08-01,58.7,paid,2025-08-07,credit_card
720,CUST-00076,2025-08-01,56.62,late,2025-08-23,credit_card
721,CUST-00076,2025-09-01,59.38,paid,2025-09-05,credit_card
722,CUST-00076,2025-10-01,55.14,paid,2025-10-06,credit_card
723,CUST-00076,2025-11-01,54.5,paid,2025-11-04,credit_card
724,CUST-00076,2025-12-01,57.94,failed,,credit_card
725,CUST-00076,2026-01-01,55.45,paid,2026-01-08,credit_card
726,CUST-00076,2026-02-01,59.36,paid,2026-02-07,credit_card
727,CUST-00076,2026-03-01,53.64,paid,2026-03-08,credit_card
728,CUST-00076,2026-04-01,58.49,paid,2026-04-08,credit_card
729,CUST-00076,2026-05-01,58.59,paid,2026-05-03,credit_card
730,CUST-00077,2025-07-01,61.6,paid,2025-07-04,credit_card
731,CUST-00077,2025-08-01,61.84,paid,2025-08-02,credit_card
732,CUST-00077,2025-08-01,64.23,paid,2025-08-04,credit_card
733,CUST-00077,2025-09-01,61.81,paid,2025-09-02,credit_card
734,CUST-00077,2025-10-01,61.31,paid,2025-10-05,credit_card
735,CUST-00077,2025-11-01,60.69,paid,2025-11-04,credit_card
736,CUST-00077,2025-12-01,60.63,late,2025-12-12,credit_card
737,CUST-00077,2026-01-01,61.42,paid,2026-01-05,credit_card
738,CUST-00077,2026-02-01,61.88,paid,2026-02-03,credit_card
739,CUST-00077,2026-03-01,63.17,paid,2026-03-02,credit_card
740,CUST-00077,2026-04-01,63.83,paid,2026-04-04,credit_card
741,CUST-00077,2026-05-01,60.61,paid,2026-05-05,credit_card
742,CUST-00078,2025-07-01,151.58,paid,2025-07-06,direct_debit
