ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-00295,CUST-01336,2026-02-12,2026-02-20,connectivity_drop,Canberra,email,True,3.0
TKT-00296,CUST-01016,2026-03-20,,connectivity_drop,Melbourne,phone,False,
TKT-00297,CUST-00513,2026-01-12,,connectivity_drop,Adelaide,email,False,
TKT-00298,CUST-00576,2026-03-15,2026-03-18,slow_speed,Melbourne,email,True,2.0
TKT-00299,CUST-01954,2026-04-02,,hardware_fault,Canberra,web_portal,False,
TKT-00300,CUST-00868,2026-04-30,2026-05-14,billing_query,Sydney,phone,True,2.0
TKT-00301,CUST-00221,2026-05-03,2026-05-07,slow_speed,Sydney,phone,True,4.0
TKT-00302,CUST-00766,2026-05-09,2026-05-17,connectivity_drop,Sydney,chat,True,1.0
TKT-00303,CUST-00070,2026-04-08,2026-04-15,connectivity_drop,Sydney,phone,True,4.0
TKT-00304,CUST-01694,2026-05-13,2026-05-22,connectivity_drop,Melbourne,web_portal,True,4.0
TKT-00305,CUST-00062,2025-12-28,2026-01-03,hardware_fault,Melbourne,email,True,3.0
TKT-00306,CUST-00381,2026-02-28,2026-03-04,hardware_fault,Sydney,phone,True,4.0
TKT-00307,CUST-00762,2026-01-05,2026-01-07,billing_query,Brisbane,phone,True,4.0
TKT-00308,CUST-01410,2025-12-01,2025-12-05,slow_speed,Melbourne,phone,True,3.0
TKT-00309,CUST-01629,2026-02-19,2026-02-28,connectivity_drop,Adelaide,phone,True,3.0
TKT-00310,CUST-00581,2026-05-02,2026-05-06,connectivity_drop,Brisbane,email,True,4.0
TKT-00311,CUST-00570,2026-05-03,,billing_query,Melbourne,chat,False,
TKT-00312,CUST-00154,2026-04-24,2026-05-01,outage_report,Sydney,email,True,3.0
TKT-00313,CUST-00892,2026-02-18,2026-02-22,connectivity_drop,Melbourne,chat,True,5.0
TKT-00314,CUST-01644,2026-04-04,2026-04-09,slow_speed,Sydney,email,True,3.0
TKT-00315,CUST-00255,2026-03-24,2026-03-30,slow_speed,Melbourne,chat,True,3.0
TKT-00316,CUST-00485,2026-03-11,2026-03-22,connectivity_drop,Sydney,phone,True,1.0
TKT-00317,CUST-01180,2025-11-30,2025-12-05,slow_speed,Brisbane,email,True,5.0
TKT-00318,CUST-01981,2026-03-19,2026-03-28,outage_report,Sydney,phone,True,2.0
TKT-00319,CUST-01321,2025-12-03,2025-12-05,connectivity_drop,Canberra,email,True,4.0
TKT-00320,CUST-01700,2026-03-15,2026-03-20,slow_speed,Sydney,phone,True,4.0
TKT-00321,CUST-00709,2026-03-16,2026-03-24,connectivity_drop,Sydney,chat,True,3.0
TKT-00322,CUST-00806,2026-02-13,2026-02-21,connectivity_drop,Sydney,phone,True,2.0
TKT-00323,CUST-01313,2025-12-30,2026-01-09,billing_query,Sydney,phone,True,2.0
TKT-00324,CUST-00459,2025-12-11,2025-12-14,billing_query,Adelaide,phone,True,3.0
TKT-00325,CUST-00662,2026-05-24,2026-05-28,connectivity_drop,Melbourne,chat,True,4.0
TKT-00326,CUST-00392,2026-03-03,,slow_speed,Sydney,phone,False,
TKT-00327,CUST-01914,2026-05-24,,slow_speed,Brisbane,phone,False,
TKT-00328,CUST-00089,2026-03-15,2026-03-17,outage_report,Melbourne,email,True,5.0
TKT-00329,CUST-01409,2026-05-04,2026-05-11,provisioning_delay,Sydney,email,True,5.0
TKT-00330,CUST-00349,2026-01-03,2026-01-05,provisioning_delay,Sydney,email,True,5.0
TKT-00331,CUST-01766,2026-01-05,,billing_query,Brisbane,chat,False,
TKT-00332,CUST-00847,2026-05-11,2026-05-13,hardware_fault,Perth,email,True,5.0
TKT-00333,CUST-00493,2026-04-25,,hardware_fault,Sydney,phone,False,
TKT-00334,CUST-00660,2026-04-01,2026-04-06,connectivity_drop,Melbourne,phone,True,4.0
TKT-00335,CUST-01457,2025-12-20,,outage_report,Adelaide,phone,False,
TKT-00336,CUST-01351,2026-05-13,2026-05-17,billing_query,Melbourne,phone,True,5.0
TKT-00337,CUST-00154,2026-03-11,2026-03-22,connectivity_drop,Sydney,phone,True,2.0
TKT-00338,CUST-01677,2026-03-07,2026-03-09,billing_query,Brisbane,chat,True,5.0
TKT-00339,CUST-01668,2026-04-29,,connectivity_drop,Sydney,phone,False,
TKT-00340,CUST-01558,2026-02-16,2026-02-27,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-00341,CUST-01034,2025-12-26,,outage_report,Melbourne,chat,False,
TKT-00342,CUST-00790,2026-03-24,2026-04-02,billing_query,Brisbane,email,True,3.0
TKT-00343,CUST-00820,2026-04-16,2026-04-19,outage_report,Brisbane,chat,True,3.0
TKT-00344,CUST-01949,2026-04-25,2026-04-28,connectivity_drop,Brisbane,chat,True,4.0
TKT-00345,CUST-00220,2025-12-27,2026-01-04,billing_query,Adelaide,email,True,1.0
TKT-00346,CUST-00059,2026-03-30,2026-04-07,outage_report,Brisbane,chat,True,2.0
TKT-00347,CUST-00243,2026-03-17,2026-03-21,connectivity_drop,Melbourne,phone,True,4.0
TKT-00348,CUST-01029,2026-03-19,2026-03-20,slow_speed,Melbourne,chat,True,5.0
TKT-00349,CUST-00758,2026-05-16,,billing_query,Adelaide,chat,False,
TKT-00350,CUST-00398,2026-02-12,2026-02-15,slow_speed,Sydney,phone,True,3.0
TKT-00351,CUST-01085,2026-05-03,2026-05-10,outage_report,Melbourne,phone,True,4.0
TKT-00352,CUST-00103,2026-05-13,2026-05-15,connectivity_drop,Brisbane,chat,True,3.0
TKT-00353,CUST-00109,2025-12-08,2025-12-12,billing_query,Brisbane,phone,True,3.0
TKT-00354,CUST-00207,2026-02-07,2026-02-17,connectivity_drop,Sydney,phone,True,4.0
TKT-00355,CUST-00829,2026-03-09,2026-03-13,billing_query,Melbourne,phone,True,5.0
TKT-00356,CUST-01802,2026-05-25,,slow_speed,Sydney,phone,False,
TKT-00357,CUST-00417,2026-02-25,2026-03-09,slow_speed,Sydney,email,True,1.0
TKT-00358,CUST-01503,2026-03-19,2026-03-31,hardware_fault,Sydney,phone,True,4.0
TKT-00359,CUST-01514,2026-02-15,2026-02-27,connectivity_drop,Melbourne,chat,True,4.0
TKT-00360,CUST-00646,2026-03-13,,connectivity_drop,Melbourne,email,False,
TKT-00361,CUST-00291,2025-12-02,2025-12-09,billing_query,Perth,email,True,2.0
TKT-00362,CUST-00364,2026-02-04,2026-02-07,billing_query,Brisbane,phone,True,2.0
TKT-00363,CUST-01748,2025-12-01,2025-12-09,billing_query,Melbourne,web_portal,True,2.0
TKT-00364,CUST-01001,2026-01-31,2026-02-01,slow_speed,Melbourne,chat,True,4.0
TKT-00365,CUST-01162,2026-05-22,,connectivity_drop,Sydney,chat,False,
TKT-00366,CUST-01031,2026-01-10,2026-01-23,connectivity_drop,Melbourne,chat,True,4.0
TKT-00367,CUST-00624,2026-02-22,2026-03-06,slow_speed,Adelaide,chat,True,2.0
TKT-00368,CUST-01118,2026-02-02,2026-02-07,connectivity_drop,Perth,phone,True,3.0
TKT-00369,CUST-00028,2026-02-27,,slow_speed,Sydney,email,False,
TKT-00370,CUST-01587,2026-05-17,,slow_speed,Perth,chat,False,
TKT-00371,CUST-00231,2026-02-06,2026-02-18,billing_query,Sydney,web_portal,True,1.0
TKT-00372,CUST-00303,2026-03-14,,billing_query,Brisbane,web_portal,False,
TKT-00373,CUST-00732,2026-03-17,2026-03-23,connectivity_drop,Sydney,phone,True,5.0
TKT-00374,CUST-00183,2026-01-17,2026-01-24,slow_speed,Sydney,phone,True,4.0
TKT-00375,CUST-01978,2026-02-07,2026-02-18,connectivity_drop,Brisbane,phone,True,1.0
TKT-00376,CUST-01869,2026-03-24,2026-04-02,billing_query,Adelaide,email,True,2.0
TKT-00377,CUST-01865,2026-05-21,2026-05-27,connectivity_drop,Sydney,phone,True,2.0
TKT-00378,CUST-00855,2026-02-07,2026-02-08,hardware_fault,Melbourne,phone,True,5.0
TKT-00379,CUST-01438,2026-02-24,2026-02-26,slow_speed,Melbourne,phone,True,5.0
TKT-00380,CUST-00932,2026-04-23,2026-05-06,slow_speed,Melbourne,chat,True,2.0
TKT-00381,CUST-00226,2025-12-01,2025-12-12,connectivity_drop,Sydney,chat,True,2.0
TKT-00382,CUST-01395,2026-01-06,2026-01-11,connectivity_drop,Brisbane,email,True,5.0
TKT-00383,CUST-01361,2026-01-09,2026-01-14,outage_report,Sydney,phone,True,3.0
TKT-00384,CUST-00604,2025-12-02,2025-12-06,connectivity_drop,Sydney,phone,True,5.0
TKT-00385,CUST-01215,2026-03-15,2026-03-16,billing_query,Melbourne,phone,True,5.0
TKT-00386,CUST-01353,2026-04-12,,outage_report,Brisbane,email,False,
TKT-00387,CUST-01609,2026-04-06,2026-04-19,slow_speed,Sydney,phone,True,1.0
TKT-00388,CUST-01954,2025-12-21,2026-01-02,slow_speed,Canberra,email,True,2.0
TKT-00389,CUST-01502,2026-01-18,2026-01-20,billing_query,Sydney,web_portal,True,5.0
TKT-00390,CUST-00066,2026-03-30,2026-04-03,connectivity_drop,Brisbane,phone,True,2.0
TKT-00391,CUST-01305,2026-03-07,,billing_query,Sydney,chat,False,
TKT-00392,CUST-01885,2026-02-14,2026-02-17,outage_report,Melbourne,chat,True,5.0
TKT-00393,CUST-01391,2026-02-19,2026-02-22,outage_report,Brisbane,phone,True,4.0
TKT-00394,CUST-00409,2026-05-13,2026-05-18,slow_speed,Adelaide,phone,True,4.0
TKT-00395,CUST-00609,2026-04-23,2026-05-01,connectivity_drop,Perth,phone,True,1.0
TKT-00396,CUST-00770,2026-03-19,2026-03-27,slow_speed,Melbourne,email,True,4.0
TKT-00397,CUST-01032,2026-05-23,,connectivity_drop,Brisbane,email,False,
TKT-00398,CUST-00956,2026-03-16,2026-03-24,billing_query,Melbourne,chat,True,4.0
TKT-00399,CUST-01145,2025-12-05,2025-12-12,connectivity_drop,Sydney,email,True,4.0
TKT-00400,CUST-00288,2026-05-05,2026-05-18,connectivity_drop,Sydney,web_portal,True,1.0
TKT-00401,CUST-01049,2026-05-14,2026-05-15,outage_report,Perth,phone,True,3.0
TKT-00402,CUST-00805,2025-12-31,2026-01-01,provisioning_delay,Melbourne,email,True,5.0
TKT-00403,CUST-01563,2026-04-10,2026-04-11,hardware_fault,Melbourne,phone,True,5.0
TKT-00404,CUST-00554,2026-03-12,2026-03-26,billing_query,Sydney,email,True,4.0
TKT-00405,CUST-00987,2026-05-24,2026-05-25,billing_query,Brisbane,email,True,4.0
TKT-00406,CUST-01198,2026-05-20,,hardware_fault,Adelaide,chat,False,
TKT-00407,CUST-00420,2026-04-17,2026-04-20,slow_speed,Brisbane,email,True,5.0
TKT-00408,CUST-01384,2026-05-11,2026-05-16,outage_report,Brisbane,email,True,4.0
TKT-00409,CUST-01473,2025-11-30,2025-12-10,slow_speed,Perth,phone,True,3.0
TKT-00410,CUST-00235,2026-05-11,2026-05-20,connectivity_drop,Adelaide,phone,True,1.0
TKT-00411,CUST-00419,2025-12-25,2026-01-08,provisioning_delay,Perth,chat,True,4.0
TKT-00412,CUST-00801,2025-12-13,2025-12-18,provisioning_delay,Sydney,phone,True,4.0
TKT-00413,CUST-00377,2026-01-28,2026-02-06,connectivity_drop,Brisbane,chat,True,3.0
TKT-00414,CUST-01255,2026-05-22,,billing_query,Canberra,phone,False,
TKT-00415,CUST-01264,2025-12-30,2026-01-10,slow_speed,Perth,web_portal,True,3.0
TKT-00416,CUST-00291,2026-05-16,2026-05-25,connectivity_drop,Perth,web_portal,True,4.0
TKT-00417,CUST-01120,2026-01-19,2026-01-24,connectivity_drop,Melbourne,phone,True,2.0
TKT-00418,CUST-00205,2026-04-28,2026-05-09,hardware_fault,Brisbane,email,True,3.0
TKT-00419,CUST-00791,2026-05-26,,slow_speed,Melbourne,chat,False,
TKT-00420,CUST-00871,2026-04-17,2026-04-19,hardware_fault,Brisbane,phone,True,5.0
TKT-00421,CUST-00023,2026-04-26,2026-05-07,connectivity_drop,Melbourne,phone,True,3.0
TKT-00422,CUST-01346,2026-05-06,,connectivity_drop,Sydney,phone,False,
TKT-00423,CUST-00959,2026-03-26,2026-03-29,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-00424,CUST-01753,2026-04-06,2026-04-18,provisioning_delay,Melbourne,phone,True,2.0
TKT-00425,CUST-01051,2025-12-15,2025-12-18,billing_query,Melbourne,phone,True,4.0
TKT-00426,CUST-01473,2026-04-22,,connectivity_drop,Perth,phone,False,
TKT-00427,CUST-00287,2026-02-08,2026-02-19,hardware_fault,Perth,phone,True,1.0
TKT-00428,CUST-00807,2025-12-16,2025-12-27,slow_speed,Brisbane,web_portal,True,2.0
TKT-00429,CUST-01972,2026-03-29,2026-04-01,billing_query,Brisbane,phone,True,4.0
TKT-00430,CUST-01900,2026-04-07,2026-04-16,slow_speed,Brisbane,web_portal,True,4.0
TKT-00431,CUST-01430,2026-02-19,2026-03-01,billing_query,Sydney,email,True,3.0
TKT-00432,CUST-01265,2026-03-11,2026-03-25,hardware_fault,Melbourne,email,True,4.0
TKT-00433,CUST-00475,2025-12-23,,slow_speed,Melbourne,email,False,
TKT-00434,CUST-00976,2026-02-19,2026-03-04,outage_report,Melbourne,phone,True,4.0
TKT-00435,CUST-01501,2026-04-12,,connectivity_drop,Brisbane,chat,False,
TKT-00436,CUST-01548,2026-03-16,2026-03-18,slow_speed,Canberra,phone,True,5.0
TKT-00437,CUST-00513,2026-05-11,2026-05-19,billing_query,Adelaide,email,True,2.0
TKT-00438,CUST-01243,2026-05-09,2026-05-12,billing_query,Melbourne,web_portal,True,4.0
TKT-00439,CUST-01431,2026-03-24,2026-04-04,connectivity_drop,Brisbane,email,True,3.0
TKT-00440,CUST-00410,2026-01-18,2026-01-26,billing_query,Brisbane,web_portal,True,1.0
TKT-00441,CUST-00462,2026-01-19,2026-01-26,provisioning_delay,Brisbane,chat,True,4.0
TKT-00442,CUST-01657,2026-05-10,,connectivity_drop,Perth,chat,False,
TKT-00443,CUST-00198,2026-03-13,2026-03-14,billing_query,Melbourne,email,True,4.0
TKT-00444,CUST-00836,2026-04-23,,outage_report,Canberra,phone,False,
TKT-00445,CUST-00698,2026-01-15,2026-01-27,provisioning_delay,Melbourne,web_portal,True,1.0
TKT-00446,CUST-01017,2026-01-16,,connectivity_drop,Brisbane,email,False,
TKT-00447,CUST-01026,2026-02-27,2026-03-05,connectivity_drop,Canberra,email,True,5.0
TKT-00448,CUST-01145,2026-01-03,2026-01-11,billing_query,Sydney,phone,True,4.0
TKT-00449,CUST-00771,2025-12-17,2025-12-20,slow_speed,Perth,phone,True,5.0
TKT-00450,CUST-00611,2026-05-13,2026-05-14,connectivity_drop,Perth,email,True,5.0
TKT-00451,CUST-00678,2025-12-04,,slow_speed,Sydney,phone,False,
TKT-00452,CUST-00515,2026-03-08,,connectivity_drop,Brisbane,email,False,
TKT-00453,CUST-00324,2026-05-13,2026-05-27,billing_query,Perth,chat,True,2.0
TKT-00454,CUST-01252,2026-04-06,2026-04-11,billing_query,Canberra,phone,True,4.0
TKT-00455,CUST-00117,2026-04-17,2026-04-19,slow_speed,Sydney,email,True,3.0
TKT-00456,CUST-01919,2026-02-04,2026-02-05,connectivity_drop,Sydney,email,True,5.0
TKT-00457,CUST-00535,2026-01-19,2026-02-01,slow_speed,Sydney,phone,True,4.0
TKT-00458,CUST-00419,2026-04-18,,connectivity_drop,Perth,phone,False,
TKT-00459,CUST-01359,2025-12-14,2025-12-16,slow_speed,Sydney,phone,True,5.0
TKT-00460,CUST-01155,2026-05-04,2026-05-17,slow_speed,Brisbane,web_portal,True,3.0
TKT-00461,CUST-00709,2025-12-17,2025-12-27,hardware_fault,Sydney,phone,True,3.0
TKT-00462,CUST-01904,2025-12-19,,billing_query,Sydney,chat,False,
TKT-00463,CUST-00555,2026-03-18,2026-03-27,provisioning_delay,Melbourne,email,True,2.0
TKT-00464,CUST-00718,2026-03-19,,connectivity_drop,Sydney,phone,False,
TKT-00465,CUST-01990,2026-04-10,2026-04-11,slow_speed,Brisbane,phone,True,5.0
TKT-00466,CUST-01662,2026-01-18,2026-02-01,connectivity_drop,Brisbane,email,True,3.0
TKT-00467,CUST-01401,2025-12-03,2025-12-04,connectivity_drop,Melbourne,phone,True,5.0
TKT-00468,CUST-00773,2026-03-17,2026-03-26,hardware_fault,Melbourne,phone,True,2.0
TKT-00469,CUST-00897,2025-12-29,2026-01-04,connectivity_drop,Sydney,web_portal,True,3.0
TKT-00470,CUST-00703,2026-03-20,2026-03-24,hardware_fault,Melbourne,phone,True,4.0
TKT-00471,CUST-01206,2025-12-01,2025-12-13,billing_query,Sydney,phone,True,1.0
TKT-00472,CUST-01655,2026-04-15,2026-04-28,billing_query,Sydney,email,True,3.0
TKT-00473,CUST-01475,2026-01-31,2026-02-02,billing_query,Melbourne,phone,True,4.0
TKT-00474,CUST-00899,2026-01-14,2026-01-20,slow_speed,Melbourne,chat,True,4.0
TKT-00475,CUST-01342,2026-01-30,2026-02-02,hardware_fault,Sydney,phone,True,3.0
TKT-00476,CUST-00981,2026-05-11,2026-05-13,outage_report,Perth,web_portal,True,4.0
TKT-00477,CUST-01114,2026-01-20,2026-02-01,connectivity_drop,Adelaide,phone,True,4.0
TKT-00478,CUST-01839,2026-01-24,,slow_speed,Melbourne,phone,False,
TKT-00479,CUST-01598,2026-04-19,2026-04-30,hardware_fault,Melbourne,web_portal,True,2.0
TKT-00480,CUST-01829,2026-02-05,2026-02-14,slow_speed,Melbourne,web_portal,True,1.0
TKT-00481,CUST-00111,2026-02-25,,slow_speed,Melbourne,email,False,
TKT-00482,CUST-00996,2026-04-12,,slow_speed,Brisbane,phone,False,
TKT-00483,CUST-00473,2026-02-15,2026-02-19,connectivity_drop,Adelaide,web_portal,True,4.0
TKT-00484,CUST-01485,2026-03-14,2026-03-26,connectivity_drop,Sydney,web_portal,True,3.0
TKT-00485,CUST-01566,2026-03-25,2026-03-27,slow_speed,Canberra,email,True,5.0
TKT-00486,CUST-01713,2025-12-07,2025-12-17,connectivity_drop,Brisbane,web_portal,True,3.0
TKT-00487,CUST-01695,2026-03-17,2026-03-25,billing_query,Sydney,web_portal,True,2.0
TKT-00488,CUST-00784,2026-03-07,2026-03-11,connectivity_drop,Perth,email,True,4.0
TKT-00489,CUST-00378,2026-05-16,2026-05-17,connectivity_drop,Melbourne,web_portal,True,5.0
TKT-00490,CUST-00065,2026-04-16,,slow_speed,Brisbane,web_portal,False,
TKT-00491,CUST-01546,2026-02-23,2026-02-28,billing_query,Brisbane,phone,True,4.0
TKT-00492,CUST-01211,2026-01-23,2026-01-29,slow_speed,Sydney,email,True,4.0
TKT-00493,CUST-01273,2026-03-20,2026-04-02,slow_speed,Brisbane,email,True,4.0
TKT-00494,CUST-01507,2025-12-13,2025-12-22,outage_report,Adelaide,email,True,3.0
TKT-00495,CUST-01478,2026-05-21,,connectivity_drop,Adelaide,phone,False,
TKT-00496,CUST-01173,2026-04-23,2026-04-28,connectivity_drop,Brisbane,email,True,4.0
TKT-00497,CUST-00781,2026-03-28,2026-04-01,billing_query,Melbourne,phone,True,4.0
TKT-00498,CUST-00032,2026-02-08,2026-02-13,connectivity_drop,Sydney,email,True,4.0
TKT-00499,CUST-00512,2026-04-16,2026-04-26,connectivity_drop,Sydney,phone,True,2.0
TKT-00500,CUST-01261,2026-02-07,2026-02-18,slow_speed,Sydney,email,True,2.0
TKT-00501,CUST-01338,2026-05-14,2026-05-24,connectivity_drop,Perth,email,True,1.0
TKT-00502,CUST-01713,2026-02-04,2026-02-12,connectivity_drop,Brisbane,chat,True,2.0
TKT-00503,CUST-00901,2025-12-01,2025-12-07,slow_speed,Adelaide,phone,True,5.0
TKT-00504,CUST-01730,2026-04-20,2026-04-21,connectivity_drop,Melbourne,web_portal,True,5.0
TKT-00505,CUST-00163,2026-02-07,2026-02-16,slow_speed,Sydney,phone,True,1.0
TKT-00506,CUST-00132,2026-03-21,2026-04-03,billing_query,Sydney,chat,True,2.0
TKT-00507,CUST-00532,2026-03-13,,billing_query,Sydney,phone,False,
TKT-00508,CUST-01344,2025-12-11,2025-12-22,billing_query,Brisbane,chat,True,4.0
TKT-00509,CUST-01402,2026-04-07,2026-04-17,hardware_fault,Sydney,phone,True,2.0
TKT-00510,CUST-01134,2026-03-15,2026-03-20,outage_report,Sydney,phone,True,3.0
TKT-00511,CUST-01731,2026-02-27,2026-02-28,billing_query,Brisbane,email,True,5.0
TKT-00512,CUST-00717,2026-03-18,2026-03-20,slow_speed,Sydney,chat,True,4.0
TKT-00513,CUST-00486,2026-01-20,,connectivity_drop,Brisbane,email,False,
TKT-00514,CUST-01395,2026-04-16,2026-04-21,provisioning_delay,Brisbane,web_portal,True,5.0
TKT-00515,CUST-00669,2026-05-03,,outage_report,Sydney,phone,False,
TKT-00516,CUST-01838,2026-05-14,2026-05-19,connectivity_drop,Melbourne,phone,True,4.0
TKT-00517,CUST-00329,2026-05-12,2026-05-22,connectivity_drop,Adelaide,phone,True,3.0
TKT-00518,CUST-01248,2026-01-22,2026-01-31,hardware_fault,Sydney,web_portal,True,2.0
TKT-00519,CUST-01520,2026-04-08,2026-04-20,connectivity_drop,Brisbane,web_portal,True,4.0
TKT-00520,CUST-00441,2026-03-05,2026-03-06,slow_speed,Sydney,web_portal,True,4.0
TKT-00521,CUST-00308,2026-03-06,2026-03-17,slow_speed,Adelaide,web_portal,True,4.0
TKT-00522,CUST-00159,2026-01-25,2026-02-04,slow_speed,Perth,email,True,2.0
TKT-00523,CUST-01504,2026-03-16,,billing_query,Brisbane,phone,False,
TKT-00524,CUST-01081,2025-12-12,2025-12-23,slow_speed,Brisbane,chat,True,2.0
TKT-00525,CUST-00904,2026-02-18,2026-03-04,connectivity_drop,Brisbane,phone,True,4.0
TKT-00526,CUST-01866,2026-01-30,2026-02-12,provisioning_delay,Sydney,chat,True,2.0
TKT-00527,CUST-00742,2026-01-27,,slow_speed,Melbourne,email,False,
TKT-00528,CUST-01420,2026-01-29,2026-02-05,outage_report,Sydney,phone,True,4.0
TKT-00529,CUST-00721,2026-04-21,2026-04-27,billing_query,Perth,phone,True,3.0
TKT-00530,CUST-01240,2026-01-26,2026-02-02,connectivity_drop,Melbourne,phone,True,4.0
TKT-00531,CUST-01696,2025-12-31,2026-01-04,outage_report,Adelaide,phone,True,4.0
TKT-00532,CUST-00835,2026-05-20,2026-05-23,slow_speed,Sydney,email,True,3.0
TKT-00533,CUST-01630,2026-02-10,2026-02-12,connectivity_drop,Melbourne,email,True,4.0
TKT-00534,CUST-00863,2026-04-07,2026-04-17,connectivity_drop,Sydney,web_portal,True,2.0
TKT-00535,CUST-01806,2026-01-18,2026-01-26,connectivity_drop,Perth,phone,True,2.0
TKT-00536,CUST-00248,2026-03-16,2026-03-25,connectivity_drop,Adelaide,email,True,3.0
TKT-00537,CUST-00963,2026-04-10,2026-04-24,slow_speed,Brisbane,email,True,2.0
TKT-00538,CUST-01414,2026-01-10,2026-01-13,connectivity_drop,Melbourne,email,True,5.0
TKT-00539,CUST-01085,2026-03-08,2026-03-14,connectivity_drop,Melbourne,phone,True,4.0
TKT-00540,CUST-01428,2026-04-20,2026-04-25,connectivity_drop,Melbourne,phone,True,4.0
TKT-00541,CUST-01838,2026-02-23,2026-03-05,billing_query,Melbourne,web_portal,True,3.0
TKT-00542,CUST-01480,2026-03-16,,connectivity_drop,Sydney,web_portal,False,
TKT-00543,CUST-01292,2026-03-24,2026-03-31,connectivity_drop,Sydney,chat,True,5.0
TKT-00544,CUST-00978,2026-05-27,,billing_query,Canberra,web_portal,False,
TKT-00545,CUST-01483,2026-04-28,2026-05-07,connectivity_drop,Melbourne,phone,True,2.0
TKT-00546,CUST-01835,2025-11-30,2025-12-06,connectivity_drop,Brisbane,phone,True,4.0
TKT-00547,CUST-00929,2026-03-06,2026-03-09,billing_query,Sydney,email,True,5.0
TKT-00548,CUST-01205,2026-02-08,2026-02-10,slow_speed,Perth,chat,True,4.0
TKT-00549,CUST-01011,2026-04-16,2026-04-21,hardware_fault,Brisbane,email,True,3.0
TKT-00550,CUST-00653,2026-01-13,2026-01-14,outage_report,Sydney,chat,True,5.0
TKT-00551,CUST-01505,2026-01-21,2026-01-26,connectivity_drop,Melbourne,web_portal,True,2.0
TKT-00552,CUST-01261,2026-03-15,2026-03-18,slow_speed,Sydney,phone,True,4.0
TKT-00553,CUST-00561,2026-04-02,2026-04-05,slow_speed,Perth,email,True,5.0
TKT-00554,CUST-01880,2026-02-03,2026-02-16,connectivity_drop,Melbourne,email,True,2.0
TKT-00555,CUST-00475,2026-05-18,2026-05-20,hardware_fault,Melbourne,email,True,5.0
TKT-00556,CUST-01718,2026-04-08,2026-04-09,connectivity_drop,Adelaide,web_portal,True,5.0
TKT-00557,CUST-00082,2026-04-16,2026-04-20,billing_query,Brisbane,chat,True,3.0
TKT-00558,CUST-01705,2025-12-05,,slow_speed,Brisbane,chat,False,
TKT-00559,CUST-01170,2026-03-18,2026-03-27,slow_speed,Melbourne,chat,True,4.0
TKT-00560,CUST-00930,2026-02-12,2026-02-24,billing_query,Brisbane,email,True,2.0
TKT-00561,CUST-01731,2025-12-29,2026-01-05,connectivity_drop,Brisbane,web_portal,True,5.0
TKT-00562,CUST-00178,2026-01-03,2026-01-15,slow_speed,Melbourne,phone,True,3.0
TKT-00563,CUST-01984,2026-02-27,2026-03-11,connectivity_drop,Sydney,chat,True,2.0
TKT-00564,CUST-01490,2025-12-18,2025-12-27,connectivity_drop,Sydney,email,True,3.0
TKT-00565,CUST-00929,2026-05-09,2026-05-20,outage_report,Sydney,phone,True,1.0
